248,9,10,11,12,13,15,16,17,18,19,14
249,0,1,2,3,4,6,7,8,9,10,5
249,1,2,3,4,5,7,8,9,10,11,6
249,2,3,4,5,6,8,9,10,11,12,7
249,3,4,5,6,7,9,10,11,12,13,8
249,4,5,6,7,8,10,11,12,13,14,9
249,5,6,7,8,9,11,12,13,14,15,10
249,6,7,8,9,10,12,13,14,15,16,11
249,7,8,9,10,11,13,14,15,16,17,12
249,8,9,10,11,12,14,15,16,17,18,13
249,9,10,11,12,13,15,16,17,18,19,14
250,0,1,2,3,4,6,7,8,9,10,5
250,1,2,3,4,5,7,8,9,10,11,6
250,2,3,4,5,6,8,9,10,11,12,7
250,3,4,5,6,7,9,10,11,12,13,8
250,4,5,6,7,8,10,11,12,13,14,9
250,5,6,7,8,9,11,12,13,14,15,10
250,6,7,8,9,10,12,13,14,15,16,11
250,7,8,9,10,11,13,14,15,16,17,12
250,8,9,10,11,12,14,15,16,17,18,13
250,9,10,11,12,13,15,16,17,18,19,14
251,0,1,2,3,4,6,7,8,9,10,5
251,1,2,3,4,5,7,8,9,10,11,6
251,2,3,4,5,6,8,9,10,11,12,7
251,3,4,5,6,7,9,10,11,12,13,8
251,4,5,6,7,8,10,11,12,13,14,9
251,5,6,7,8,9,11,12,13,14,15,10
251,6,7,8,9,10,12,13,14,15,16,11
251,7,8,9,10,11,13,14,15,16,17,12
251,8,9,10,11,12,14,15,16,17,18,13
251,9,10,11,12,13,15,16,17,18,19,14
252,0,1,2,3,4,6,7,8,9,10,5
252,1,2,3,4,5,7,8,9,10,11,6
252,2,3,4,5,6,8,9,10,11,12,7
252,3,4,5,6,7,9,10,11,12,13,8
252,4,5,6,7,8,10,11,12,13,14,9
252,5,6,7,8,9,11,12,13,14,15,10
252,6,7,8,9,10,12,13,14,15,16,11
252,7,8,9,10,11,13,14,15,16,17,12
252,8,9,10,11,12,14,15,16,17,18,13
252,9,10,11,12,13,15,16,17,18,19,14
253,0,1,2,3,4,6,7,8,9,10,5
253,1,2,3,4,5,7,8,9,10,11,6
253,2,3,4,5,6,8,9,10,11,12,7
253,3,4,5,6,7,9,10,11,12,13,8
253,4,5,6,7,8,10,11,12,13,14,9
253,5,6,7,8,9,11,12,13,14,15,10
253,6,7,8,9,10,12,13,14,15,16,11
253,7,8,9,10,11,13,14,15,16,17,12
253,8,9,10,11,12,14,15,16,17,18,13
253,9,10,11,12,13,15,16,17,18,19,14
254,0,1,2,3,4,6,7,8,9,10,5
254,1,2,3,4,5,7,8,9,10,11,6
254,2,3,4,5,6,8,9,10,11,12,7
254,3,4,5,6,7,9,10,11,12,13,8
254,4,5,6,7,8,10,11,12,13,14,9
254,5,6,7,8,9,11,12,13,14,15,10
254,6,7,8,9,10,12,13,14,15,16,11
254,7,8,9,10,11,13,14,15,16,17,12
254,8,9,10,11,12,14,15,16,17,18,13
254,9,10,11,12,13,15,16,17,18,19,14
255,0,1,2,3,4,6,7,8,9,10,5
255,1,2,3,4,5,7,8,9,10,11,6
255,2,3,4,5,6,8,9,10,11,12,7
255,3,4,5,6,7,9,10,11,12,13,8
255,4,5,6,7,8,10,11,12,13,14,9
255,5,6,7,8,9,11,12,13,14,15,10
255,6,7,8,9,10,12,13,14,15,16,11
255,7,8,9,10,11,13,14,15,16,17,12
255,8,9,10,11,12,14,15,16,17,18,13
255,9,10,11,12,13,15,16,17,18,19,14
256,0,1,2,3,4,6,7,8,9,10,5
256,1,2,3,4,5,7,8,9,10,11,6
256,2,3,4,5,6,8,9,10,11,12,7
256,3,4,5,6,7,9,10,11,12,13,8
256,4,5,6,7,8,10,11,12,13,14,9
256,5,6,7,8,9,11,12,13,14,15,10
256,6,7,8,9,10,12,13,14,15,16,11
256,7,8,9,10,11,13,14,15,16,17,12
256,8,9,10,11,12,14,15,16,17,18,13
256,9,10,11,12,13,15,16,17,18,19,14
257,0,1,2,3,4,6,7,8,9,10,5
257,1,2,3,4,5,7,8,9,10,11,6
257,2,3,4,5,6,8,9,10,11,12,7
257,3,4,5,6,7,9,10,11,12,13,8
257,4,5,6,7,8,10,11,12,13,14,9
257,5,6,7,8,9,11,12,13,14,15,10
257,6,7,8,9,10,12,13,14,15,16,11
257,7,8,9,10,11,13,14,15,16,17,12
257,8,9,10,11,12,14,15,16,17,18,13
257,9,10,11,12,13,15,16,17,18,19,14
258,0,1,2,3,4,6,7,8,9,10,5
258,1,2,3,4,5,7,8,9,10,11,6
258,2,3,4,5,6,8,9,10,11,12,7
258,3,4,5,6,7,9,10,11,12,13,8
258,4,5,6,7,8,10,11,12,13,14,9
258,5,6,7,8,9,11,12,13,14,15,10
258,6,7,8,9,10,12,13,14,15,16,11
258,7,8,9,10,11,13,14,15,16,17,12
258,8,9,10,11,12,14,15,16,17,18,13
258,9,10,11,12,13,15,16,17,18,19,14
259,0,1,2,3,4,6,7,8,9,10,5
259,1,2,3,4,5,7,8,9,10,11,6
259,2,3,4,5,6,8,9,10,11,12,7
259,3,4,5,6,7,9,10,11,12,13,8
259,4,5,6,7,8,10,11,12,13,14,9
259,5,6,7,8,9,11,12,13,14,15,10
259,6,7,8,9,10,12,13,14,15,16,11
259,7,8,9,10,11,13,14,15,16,17,12
259,8,9,10,11,12,14,15,16,17,18,13
259,9,10,11,12,13,15,16,17,18,19,14
260,0,1,2,3,4,6,7,8,9,10,5
260,1,2,3,4,5,7,8,9,10,11,6
260,2,3,4,5,6,8,9,10,11,12,7
260,3,4,5,6,7,9,10,11,12,13,8
260,4,5,6,7,8,10,11,12,13,14,9
260,5,6,7,8,9,11,12,13,14,15,10
260,6,7,8,9,10,12,13,14,15,16,11
260,7,8,9,10,11,13,14,15,16,17,12
260,8,9,10,11,12,14,15,16,17,18,13
260,9,10,11,12,13,15,16,17,18,19,14
261,0,1,2,3,4,6,7,8,9,10,5
261,1,2,3,4,5,7,8,9,10,11,6
261,2,3,4,5,6,8,9,10,11,12,7
261,3,4,5,6,7,9,10,11,12,13,8
261,4,5,6,7,8,10,11,12,13,14,9
261,5,6,7,8,9,11,12,13,14,15,10
261,6,7,8,9,10,12,13,14,15,16,11
261,7,8,9,10,11,13,14,15,16,17,12
261,8,9,10,11,12,14,15,16,17,18,13
261,9,10,11,12,13,15,16,17,18,19,14
262,0,1,2,3,4,6,7,8,9,10,5
262,1,2,3,4,5,7,8,9,10,11,6
262,2,3,4,5,6,8,9,10,11,12,7
262,3,4,5,6,7,9,10,11,12,13,8
262,4,5,6,7,8,10,11,12,13,14,9
262,5,6,7,8,9,11,12,13,14,15,10
262,6,7,8,9,10,12,13,14,15,16,11
262,7,8,9,10,11,13,14,15,16,17,12
262,8,9,10,11,12,14,15,16,17,18,13
262,9,10,11,12,13,15,16,17,18,19,14
263,0,1,2,3,4,6,7,8,9,10,5
263,1,2,3,4,5,7,8,9,10,11,6
263,2,3,4,5,6,8,9,10,11,12,7
263,3,4,5,6,7,9,10,11,12,13,8
263,4,5,6,7,8,10,11,12,13,14,9
263,5,6,7,8,9,11,12,13,14,15,10
263,6,7,8,9,10,12,13,14,15,16,11
263,7,8,9,10,11,13,14,15,16,17,12
263,8,9,10,11,12,14,15,16,17,18,13
263,9,10,11,12,13,15,16,17,18,19,14
264,0,1,2,3,4,6,7,8,9,10,5
264,1,2,3,4,5,7,8,9,10,11,6
264,2,3,4,5,6,8,9,10,11,12,7
264,3,4,5,6,7,9,10,11,12,13,8
264,4,5,6,7,8,10,11,12,13,14,9
264,5,6,7,8,9,11,12,13,14,15,10
264,6,7,8,9,10,12,13,14,15,16,11
264,7,8,9,10,11,13,14,15,16,17,12
264,8,9,10,11,12,14,15,16,17,18,13
264,9,10,11,12,13,15,16,17,18,19,14
265,0,1,2,3,4,6,7,8,9,10,5
265,1,2,3,4,5,7,8,9,10,11,6
265,2,3,4,5,6,8,9,10,11,12,7
265,3,4,5,6,7,9,10,11,12,13,8
265,4,5,6,7,8,10,11,12,13,14,9
265,5,6,7,8,9,11,12,13,14,15,10
265,6,7,8,9,10,12,13,14,15,16,11
265,7,8,9,10,11,13,14,15,16,17,12
265,8,9,10,11,12,14,15,16,17,18,13
265,9,10,11,12,13,15,16,17,18,19,14
266,0,1,2,3,4,6,7,8,9,10,5
266,1,2,3,4,5,7,8,9,10,11,6
266,2,3,4,5,6,8,9,10,11,12,7
266,3,4,5,6,7,9,10,11,12,13,8
266,4,5,6,7,8,10,11,12,13,14,9
266,5,6,7,8,9,11,12,13,14,15,10
266,6,7,8,9,10,12,13,14,15,16,11
266,7,8,9,10,11,13,14,15,16,17,12
266,8,9,10,11,12,14,15,16,17,18,13
266,9,10,11,12,13,15,16,17,18,19,14
267,0,1,2,3,4,6,7,8,9,10,5
267,1,2,3,4,5,7,8,9,10,11,6
267,2,3,4,5,6,8,9,10,11,12,7
267,3,4,5,6,7,9,10,11,12,13,8
267,4,5,6,7,8,10,11,12,13,14,9
267,5,6,7,8,9,11,12,13,14,15,10
267,6,7,8,9,10,12,13,14,15,16,11
267,7,8,9,10,11,13,14,15,16,17,12
267,8,9,10,11,12,14,15,16,17,18,13
267,9,10,11,12,13,15,16,17,18,19,14
268,0,1,2,3,4,6,7,8,9,10,5
268,1,2,3,4,5,7,8,9,10,11,6
268,2,3,4,5,6,8,9,10,11,12,7
268,3,4,5,6,7,9,10,11,12,13,8
268,4,5,6,7,8,10,11,12,13,14,9
268,5,6,7,8,9,11,12,13,14,15,10
268,6,7,8,9,10,12,13,14,15,16,11
268,7,8,9,10,11,13,14,15,16,17,12
268,8,9,10,11,12,14,15,16,17,18,13
268,9,10,11,12,13,15,16,17,18,19,14
269,0,1,2,3,4,6,7,8,9,10,5
269,1,2,3,4,5,7,8,9,10,11,6
269,2,3,4,5,6,8,9,10,11,12,7
269,3,4,5,6,7,9,10,11,12,13,8
269,4,5,6,7,8,10,11,12,13,14,9
269,5,6,7,8,9,11,12,13,14,15,10
269,6,7,8,9,10,12,13,14,15,16,11
269,7,8,9,10,11,13,14,15,16,17,12
269,8,9,10,11,12,14,15,16,17,18,13
269,9,10,11,12,13,15,16,17,18,19,14
270,0,1,2,3,4,6,7,8,9,10,5
270,1,2,3,4,5,7,8,9,10,11,6
270,2,3,4,5,6,8,9,10,11,12,7
270,3,4,5,6,7,9,10,11,12,13,8
270,4,5,6,7,8,10,11,12,13,14,9
270,5,6,7,8,9,11,12,13,14,15,10
270,6,7,8,9,10,12,13,14,15,16,11
270,7,8,9,10,11,13,14,15,16,17,12
270,8,9,10,11,12,14,15,16,17,18,13
270,9,10,11,12,13,15,16,17,18,19,14
271,0,1,2,3,4,6,7,8,9,10,5
271,1,2,3,4,5,7,8,9,10,11,6
271,2,3,4,5,6,8,9,10,11,12,7
271,3,4,5,6,7,9,10,11,12,13,8
271,4,5,6,7,8,10,11,12,13,14,9
271,5,6,7,8,9,11,12,13,14,15,10
271,6,7,8,9,10,12,13,14,15,16,11
271,7,8,9,10,11,13,14,15,16,17,12
271,8,9,10,11,12,14,15,16,17,18,13
271,9,10,11,12,13,15,16,17,18,19,14
272,0,1,2,3,4,6,7,8,9,10,5
272,1,2,3,4,5,7,8,9,10,11,6
272,2,3,4,5,6,8,9,10,11,12,7
272,3,4,5,6,7,9,10,11,12,13,8
272,4,5,6,7,8,10,11,12,13,14,9
272,5,6,7,8,9,11,12,13,14,15,10
272,6,7,8,9,10,12,13,14,15,16,11
272,7,8,9,10,11,13,14,15,16,17,12
272,8,9,10,11,12,14,15,16,17,18,13
272,9,10,11,12,13,15,16,17,18,19,14
273,0,1,2,3,4,6,7,8,9,10,5
273,1,2,3,4,5,7,8,9,10,11,6
273,2,3,4,5,6,8,9,10,11,12,7
273,3,4,5,6,7,9,10,11,12,13,8
273,4,5,6,7,8,10,11,12,13,14,9
273,5,6,7,8,9,11,12,13,14,15,10
273,6,7,8,9,10,12,13,14,15,16,11
273,7,8,9,10,11,13,14,15,16,17,12
273,8,9,10,11,12,14,15,16,17,18,13
273,9,10,11,12,13,15,16,17,18,19,14
274,0,1,2,3,4,6,7,8,9,10,5
274,1,2,3,4,5,7,8,9,10,11,6
274,2,3,4,5,6,8,9,10,11,12,7
274,3,4,5,6,7,9,10,11,12,13,8
274,4,5,6,7,8,10,11,12,13,14,9
274,5,6,7,8,9,11,12,13,14,15,10
274,6,7,8,9,10,12,13,14,15,16,11
274,7,8,9,10,11,13,14,15,16,17,12
274,8,9,10,11,12,14,15,16,17,18,13
274,9,10,11,12,13,15,16,17,18,19,14
275,0,1,2,3,4,6,7,8,9,10,5
275,1,2,3,4,5,7,8,9,10,11,6
275,2,3,4,5,6,8,9,10,11,12,7
275,3,4,5,6,7,9,10,11,12,13,8
275,4,5,6,7,8,10,11,12,13,14,9
275,5,6,7,8,9,11,12,13,14,15,10
275,6,7,8,9,10,12,13,14,15,16,11
275,7,8,9,10,11,13,14,15,16,17,12
275,8,9,10,11,12,14,15,16,17,18,13
275,9,10,11,12,13,15,16,17,18,19,14
276,0,1,2,3,4,6,7,8,9,10,5
276,1,2,3,4,5,7,8,9,10,11,6
276,2,3,4,5,6,8,9,10,11,12,7
276,3,4,5,6,7,9,10,11,12,13,8
276,4,5,6,7,8,10,11,12,13,14,9
276,5,6,7,8,9,11,12,13,14,15,10
276,6,7,8,9,10,12,13,14,15,16,11
276,7,8,9,10,11,13,14,15,16,17,12
276,8,9,10,11,12,14,15,16,17,18,13
276,9,10,11,12,13,15,16,17,18,19,14
277,0,1,2,3,4,6,7,8,9,10,5
277,1,2,3,4,5,7,8,9,10,11,6
277,2,3,4,5,6,8,9,10,11,12,7
277,3,4,5,6,7,9,10,11,12,13,8
277,4,5,6,7,8,10,11,12,13,14,9
277,5,6,7,8,9,11,12,13,14,15,10
277,6,7,8,9,10,12,13,14,15,16,11
277,7,8,9,10,11,13,14,15,16,17,12
277,8,9,10,11,12,14,15,16,17,18,13
277,9,10,11,12,13,15,16,17,18,19,14
278,0,1,2,3,4,6,7,8,9,10,5
278,1,2,3,4,5,7,8,9,10,11,6
278,2,3,4,5,6,8,9,10,11,12,7
278,3,4,5,6,7,9,10,11,12,13,8
278,4,5,6,7,8,10,11,12,13,14,9
278,5,6,7,8,9,11,12,13,14,15,10
278,6,7,8,9,10,12,13,14,15,16,11
278,7,8,9,10,11,13,14,15,16,17,12
278,8,9,10,11,12,14,15,16,17,18,13
278,9,10,11,12,13,15,16,17,18,19,14
279,0,1,2,3,4,6,7,8,9,10,5
279,1,2,3,4,5,7,8,9,10,11,6
279,2,3,4,5,6,8,9,10,11,12,7
279,3,4,5,6,7,9,10,11,12,13,8
279,4,5,6,7,8,10,11,12,13,14,9
279,5,6,7,8,9,11,12,13,14,15,10
279,6,7,8,9,10,12,13,14,15,16,11
279,7,8,9,10,11,13,14,15,16,17,12
279,8,9,10,11,12,14,15,16,17,18,13
279,9,10,11,12,13,15,16,17,18,19,14
280,0,1,2,3,4,6,7,8,9,10,5
280,1,2,3,4,5,7,8,9,10,11,6
280,2,3,4,5,6,8,9,10,11,12,7
280,3,4,5,6,7,9,10,11,12,13,8
280,4,5,6,7,8,10,11,12,13,14,9
280,5,6,7,8,9,11,12,13,14,15,10
280,6,7,8,9,10,12,13,14,15,16,11
280,7,8,9,10,11,13,14,15,16,17,12
280,8,9,10,11,12,14,15,16,17,18,13
280,9,10,11,12,13,15,16,17,18,19,14
281,0,1,2,3,4,6,7,8,9,10,5
281,1,2,3,4,5,7,8,9,10,11,6
281,2,3,4,5,6,8,9,10,11,12,7
281,3,4,5,6,7,9,10,11,12,13,8
281,4,5,6,7,8,10,11,12,13,14,9
281,5,6,7,8,9,11,12,13,14,15,10
281,6,7,8,9,10,12,13,14,15,16,11
281,7,8,9,10,11,13,14,15,16,17,12
281,8,9,10,11,12,14,15,16,17,18,13
281,9,10,11,12,13,15,16,17,18,19,14
282,0,1,2,3,4,6,7,8,9,10,5
282,1,2,3,4,5,7,8,9,10,11,6
282,2,3,4,5,6,8,9,10,11,12,7
282,3,4,5,6,7,9,10,11,12,13,8
282,4,5,6,7,8,10,11,12,13,14,9
282,5,6,7,8,9,11,12,13,14,15,10
282,6,7,8,9,10,12,13,14,15,16,11
282,7,8,9,10,11,13,14,15,16,17,12
282,8,9,10,11,12,14,15,16,17,18,13
282,9,10,11,12,13,15,16,17,18,19,14
283,0,1,2,3,4,6,7,8,9,10,5
283,1,2,3,4,5,7,8,9,10,11,6
283,2,3,4,5,6,8,9,10,11,12,7
283,3,4,5,6,7,9,10,11,12,13,8
283,4,5,6,7,8,10,11,12,13,14,9
283,5,6,7,8,9,11,12,13,14,15,10
283,6,7,8,9,10,12,13,14,15,16,11
283,7,8,9,10,11,13,14,15,16,17,12
283,8,9,10,11,12,14,15,16,17,18,13
283,9,10,11,12,13,15,16,17,18,19,14
284,0,1,2,3,4,6,7,8,9,10,5
284,1,2,3,4,5,7,8,9,10,11,6
284,2,3,4,5,6,8,9,10,11,12,7
284,3,4,5,6,7,9,10,11,12,13,8
284,4,5,6,7,8,10,11,12,13,14,9
284,5,6,7,8,9,11,12,13,14,15,10
284,6,7,8,9,10,12,13,14,15,16,11
284,7,8,9,10,11,13,14,15,16,17,12
284,8,9,10,11,12,14,15,16,17,18,13
284,9,10,11,12,13,15,16,17,18,19,14
285,0,1,2,3,4,6,7,8,9,10,5
285,1,2,3,4,5,7,8,9,10,11,6
285,2,3,4,5,6,8,9,10,11,12,7
285,3,4,5,6,7,9,10,11,12,13,8
285,4,5,6,7,8,10,11,12,13,14,9
285,5,6,7,8,9,11,12,13,14,15,10
285,6,7,8,9,10,12,13,14,15,16,11
285,7,8,9,10,11,13,14,15,16,17,12
285,8,9,10,11,12,14,15,16,17,18,13
285,9,10,11,12,13,15,16,17,18,19,14
286,0,1,2,3,4,6,7,8,9,10,5
286,1,2,3,4,5,7,8,9,10,11,6
286,2,3,4,5,6,8,9,10,11,12,7
286,3,4,5,6,7,9,10,11,12,13,8
286,4,5,6,7,8,10,11,12,13,14,9
286,5,6,7,8,9,11,12,13,14,15,10
286,6,7,8,9,10,12,13,14,15,16,11
286,7,8,9,10,11,13,14,15,16,17,12
286,8,9,10,11,12,14,15,16,17,18,13
286,9,10,11,12,13,15,16,17,18,19,14
287,0,1,2,3,4,6,7,8,9,10,5
287,1,2,3,4,5,7,8,9,10,11,6
287,2,3,4,5,6,8,9,10,11,12,7
287,3,4,5,6,7,9,10,11,12,13,8
287,4,5,6,7,8,10,11,12,13,14,9
287,5,6,7,8,9,11,12,13,14,15,10
287,6,7,8,9,10,12,13,14,15,16,11
287,7,8,9,10,11,13,14,15,16,17,12
287,8,9,10,11,12,14,15,16,17,18,13
287,9,10,11,12,13,15,16,17,18,19,14
288,0,1,2,3,4,6,7,8,9,10,5
288,1,2,3,4,5,7,8,9,10,11,6
288,2,3,4,5,6,8,9,10,11,12,7
288,3,4,5,6,7,9,10,11,12,13,8
288,4,5,6,7,8,10,11,12,13,14,9
288,5,6,7,8,9,11,12,13,14,15,10
288,6,7,8,9,10,12,13,14,15,16,11
288,7,8,9,10,11,13,14,15,16,17,12
288,8,9,10,11,12,14,15,16,17,18,13
288,9,10,11,12,13,15,16,17,18,19,14
289,0,1,2,3,4,6,7,8,9,10,5
289,1,2,3,4,5,7,8,9,10,11,6
289,2,3,4,5,6,8,9,10,11,12,7
289,3,4,5,6,7,9,10,11,12,13,8
289,4,5,6,7,8,10,11,12,13,14,9
289,5,6,7,8,9,11,12,13,14,15,10
289,6,7,8,9,10,12,13,14,15,16,11
289,7,8,9,10,11,13,14,15,16,17,12
289,8,9,10,11,12,14,15,16,17,18,13
289,9,10,11,12,13,15,16,17,18,19,14
290,0,1,2,3,4,6,7,8,9,10,5
290,1,2,3,4,5,7,8,9,10,11,6
290,2,3,4,5,6,8,9,10,11,12,7
290,3,4,5,6,7,9,10,11,12,13,8
290,4,5,6,7,8,10,11,12,13,14,9
290,5,6,7,8,9,11,12,13,14,15,10
290,6,7,8,9,10,12,13,14,15,16,11
290,7,8,9,10,11,13,14,15,16,17,12
290,8,9,10,11,12,14,15,16,17,18,13
290,9,10,11,12,13,15,16,17,18,19,14
291,0,1,2,3,4,6,7,8,9,10,5
291,1,2,3,4,5,7,8,9,10,11,6
291,2,3,4,5,6,8,9,10,11,12,7
291,3,4,5,6,7,9,10,11,12,13,8
291,4,5,6,7,8,10,11,12,13,14,9
291,5,6,7,8,9,11,12,13,14,15,10
291,6,7,8,9,10,12,13,14,15,16,11
291,7,8,9,10,11,13,14,15,16,17,12
291,8,9,10,11,12,14,15,16,17,18,13
291,9,10,11,12,13,15,16,17,18,19,14
292,0,1,2,3,4,6,7,8,9,10,5
292,1,2,3,4,5,7,8,9,10,11,6
292,2,3,4,5,6,8,9,10,11,12,7
292,3,4,5,6,7,9,10,11,12,13,8
292,4,5,6,7,8,10,11,12,13,14,9
292,5,6,7,8,9,11,12,13,14,15,10
292,6,7,8,9,10,12,13,14,15,16,11
292,7,8,9,10,11,13,14,15,16,17,12
292,8,9,10,11,12,14,15,16,17,18,13
292,9,10,11,12,13,15,16,17,18,19,14
293,0,1,2,3,4,6,7,8,9,10,5
293,1,2,3,4,5,7,8,9,10,11,6
293,2,3,4,5,6,8,9,10,11,12,7
293,3,4,5,6,7,9,10,11,12,13,8
293,4,5,6,7,8,10,11,12,13,14,9
293,5,6,7,8,9,11,12,13,14,15,10
293,6,7,8,9,10,12,13,14,15,16,11
293,7,8,9,10,11,13,14,15,16,17,12
293,8,9,10,11,12,14,15,16,17,18,13
293,9,10,11,12,13,15,16,17,18,19,14
294,0,1,2,3,4,6,7,8,9,10,5
294,1,2,3,4,5,7,8,9,10,11,6
294,2,3,4,5,6,8,9,10,11,12,7
294,3,4,5,6,7,9,10,11,12,13,8
294,4,5,6,7,8,10,11,12,13,14,9
294,5,6,7,8,9,11,12,13,14,15,10
294,6,7,8,9,10,12,13,14,15,16,11
294,7,8,9,10,11,13,14,15,16,17,12
294,8,9,10,11,12,14,15,16,17,18,13
294,9,10,11,12,13,15,16,17,18,19,14
295,0,1,2,3,4,6,7,8,9,10,5
295,1,2,3,4,5,7,8,9,10,11,6
295,2,3,4,5,6,8,9,10,11,12,7
295,3,4,5,6,7,9,10,11,12,13,8
295,4,5,6,7,8,10,11,12,13,14,9
295,5,6,7,8,9,11,12,13,14,15,10
295,6,7,8,9,10,12,13,14,15,16,11
295,7,8,9,10,11,13,14,15,16,17,12
295,8,9,10,11,12,14,15,16,17,18,13
295,9,10,11,12,13,15,16,17,18,19,14
296,0,1,2,3,4,6,7,8,9,10,5
296,1,2,3,4,5,7,8,9,10,11,6
296,2,3,4,5,6,8,9,10,11,12,7
296,3,4,5,6,7,9,10,11,12,13,8
296,4,5,6,7,8,10,11,12,13,14,9
296,5,6,7,8,9,11,12,13,14,15,10
296,6,7,8,9,10,12,13,14,15,16,11
296,7,8,9,10,11,13,14,15,16,17,12
296,8,9,10,11,12,14,15,16,17,18,13
296,9,10,11,12,13,15,16,17,18,19,14
297,0,1,2,3,4,6,7,8,9,10,5
297,1,2,3,4,5,7,8,9,10,11,6
297,2,3,4,5,6,8,9,10,11,12,7
297,3,4,5,6,7,9,10,11,12,13,8
297,4,5,6,7,8,10,11,12,13,14,9
297,5,6,7,8,9,11,12,13,14,15,10
297,6,7,8,9,10,12,13,14,15,16,11
297,7,8,9,10,11,13,14,15,16,17,12
297,8,9,10,11,12,14,15,16,17,18,13
297,9,10,11,12,13,15,16,17,18,19,14
298,0,1,2,3,4,6,7,8,9,10,5
298,1,2,3,4,5,7,8,9,10,11,6
298,2,3,4,5,6,8,9,10,11,12,7
298,3,4,5,6,7,9,10,11,12,13,8
298,4,5,6,7,8,10,11,12,13,14,9
298,5,6,7,8,9,11,12,13,14,15,10
298,6,7,8,9,10,12,13,14,15,16,11
298,7,8,9,10,11,13,14,15,16,17,12
298,8,9,10,11,12,14,15,16,17,18,13
298,9,10,11,12,13,15,16,17,18,19,14
299,0,1,2,3,4,6,7,8,9,10,5
299,1,2,3,4,5,7,8,9,10,11,6
299,2,3,4,5,6,8,9,10,11,12,7
299,3,4,5,6,7,9,10,11,12,13,8
299,4,5,6,7,8,10,11,12,13,14,9
299,5,6,7,8,9,11,12,13,14,15,10
299,6,7,8,9,10,12,13,14,15,16,11
299,7,8,9,10,11,13,14,15,16,17,12
299,8,9,10,11,12,14,15,16,17,18,13
299,9,10,11,12,13,15,16,17,18,19,14
300,0,1,2,3,4,6,7,8,9,10,5
300,1,2,3,4,5,7,8,9,10,11,6
300,2,3,4,5,6,8,9,10,11,12,7
300,3,4,5,6,7,9,10,11,12,13,8
300,4,5,6,7,8,10,11,12,13,14,9
300,5,6,7,8,9,11,12,13,14,15,10
300,6,7,8,9,10,12,13,14,15,16,11
300,7,8,9,10,11,13,14,15,16,17,12
300,8,9,10,11,12,14,15,16,17,18,13
300,9,10,11,12,13,15,16,17,18,19,14
301,0,1,2,3,4,6,7,8,9,10,5
301,1,2,3,4,5,7,8,9,10,11,6
301,2,3,4,5,6,8,9,10,11,12,7
301,3,4,5,6,7,9,10,11,12,13,8
301,4,5,6,7,8,10,11,12,13,14,9
301,5,6,7,8,9,11,12,13,14,15,10
301,6,7,8,9,10,12,13,14,15,16,11
301,7,8,9,10,11,13,14,15,16,17,12
301,8,9,10,11,12,14,15,16,17,18,13
301,9,10,11,12,13,15,16,17,18,19,14
302,0,1,2,3,4,6,7,8,9,10,5
302,1,2,3,4,5,7,8,9,10,11,6
302,2,3,4,5,6,8,9,10,11,12,7
302,3,4,5,6,7,9,10,11,12,13,8
302,4,5,6,7,8,10,11,12,13,14,9
302,5,6,7,8,9,11,12,13,14,15,10
302,6,7,8,9,10,12,13,14,15,16,11
302,7,8,9,10,11,13,14,15,16,17,12
302,8,9,10,11,12,14,15,16,17,18,13
302,9,10,11,12,13,15,16,17,18,19,14
303,0,1,2,3,4,6,7,8,9,10,5
303,1,2,3,4,5,7,8,9,10,11,6
303,2,3,4,5,6,8,9,10,11,12,7
303,3,4,5,6,7,9,10,11,12,13,8
303,4,5,6,7,8,10,11,12,13,14,9
303,5,6,7,8,9,11,12,13,14,15,10
303,6,7,8,9,10,12,13,14,15,16,11
303,7,8,9,10,11,13,14,15,16,17,12
303,8,9,10,11,12,14,15,16,17,18,13
303,9,10,11,12,13,15,16,17,18,19,14
304,0,1,2,3,4,6,7,8,9,10,5
304,1,2,3,4,5,7,8,9,10,11,6
304,2,3,4,5,6,8,9,10,11,12,7
304,3,4,5,6,7,9,10,11,12,13,8
304,4,5,6,7,8,10,11,12,13,14,9
304,5,6,7,8,9,11,12,13,14,15,10
304,6,7,8,9,10,12,13,14,15,16,11
304,7,8,9,10,11,13,14,15,16,17,12
304,8,9,10,11,12,14,15,16,17,18,13
304,9,10,11,12,13,15,16,17,18,19,14
305,0,1,2,3,4,6,7,8,9,10,5
305,1,2,3,4,5,7,8,9,10,11,6
305,2,3,4,5,6,8,9,10,11,12,7
305,3,4,5,6,7,9,10,11,12,13,8
305,4,5,6,7,8,10,11,12,13,14,9
305,5,6,7,8,9,11,12,13,14,15,10
305,6,7,8,9,10,12,13,14,15,16,11
305,7,8,9,10,11,13,14,15,16,17,12
305,8,9,10,11,12,14,15,16,17,18,13
305,9,10,11,12,13,15,16,17,18,19,14
306,0,1,2,3,4,6,7,8,9,10,5
306,1,2,3,4,5,7,8,9,10,11,6
306,2,3,4,5,6,8,9,10,11,12,7
306,3,4,5,6,7,9,10,11,12,13,8
306,4,5,6,7,8,10,11,12,13,14,9
306,5,6,7,8,9,11,12,13,14,15,10
306,6,7,8,9,10,12,13,14,15,16,11
306,7,8,9,10,11,13,14,15,16,17,12
306,8,9,10,11,12,14,15,16,17,18,13
306,9,10,11,12,13,15,16,17,18,19,14
307,0,1,2,3,4,6,7,8,9,10,5
307,1,2,3,4,5,7,8,9,10,11,6
