971,12,13,15,16,14
971,15,16,18,19,17
972,0,1,3,4,2
972,3,4,6,7,5
972,6,7,9,10,8
972,9,10,12,13,11
972,12,13,15,16,14
972,15,16,18,19,17
973,0,1,3,4,2
973,3,4,6,7,5
973,6,7,9,10,8
973,9,10,12,13,11
973,12,13,15,16,14
973,15,16,18,19,17
974,0,1,3,4,2
974,3,4,6,7,5
974,6,7,9,10,8
974,9,10,12,13,11
974,12,13,15,16,14
974,15,16,18,19,17
975,0,1,3,4,2
975,3,4,6,7,5
975,6,7,9,10,8
975,9,10,12,13,11
975,12,13,15,16,14
975,15,16,18,19,17
976,0,1,3,4,2
976,3,4,6,7,5
976,6,7,9,10,8
976,9,10,12,13,11
976,12,13,15,16,14
976,15,16,18,19,17
977,0,1,3,4,2
977,3,4,6,7,5
977,6,7,9,10,8
977,9,10,12,13,11
977,12,13,15,16,14
977,15,16,18,19,17
978,0,1,3,4,2
978,3,4,6,7,5
978,6,7,9,10,8
978,9,10,12,13,11
978,12,13,15,16,14
978,15,16,18,19,17
979,0,1,3,4,2
979,3,4,6,7,5
979,6,7,9,10,8
979,9,10,12,13,11
979,12,13,15,16,14
979,15,16,18,19,17
980,0,1,3,4,2
980,3,4,6,7,5
980,6,7,9,10,8
980,9,10,12,13,11
980,12,13,15,16,14
980,15,16,18,19,17
981,0,1,3,4,2
981,3,4,6,7,5
981,6,7,9,10,8
981,9,10,12,13,11
981,12,13,15,16,14
981,15,16,18,19,17
982,0,1,3,4,2
982,3,4,6,7,5
982,6,7,9,10,8
982,9,10,12,13,11
982,12,13,15,16,14
982,15,16,18,19,17
983,0,1,3,4,2
983,3,4,6,7,5
983,6,7,9,10,8
983,9,10,12,13,11
983,12,13,15,16,14
983,15,16,18,19,17
984,0,1,3,4,2
984,3,4,6,7,5
984,6,7,9,10,8
984,9,10,12,13,11
984,12,13,15,16,14
984,15,16,18,19,17
985,0,1,3,4,2
985,3,4,6,7,5
985,6,7,9,10,8
985,9,10,12,13,11
985,12,13,15,16,14
985,15,16,18,19,17
986,0,1,3,4,2
986,3,4,6,7,5
986,6,7,9,10,8
986,9,10,12,13,11
986,12,13,15,16,14
986,15,16,18,19,17
987,0,1,3,4,2
987,3,4,6,7,5
987,6,7,9,10,8
987,9,10,12,13,11
987,12,13,15,16,14
987,15,16,18,19,17
988,0,1,3,4,2
988,3,4,6,7,5
988,6,7,9,10,8
988,9,10,12,13,11
988,12,13,15,16,14
988,15,16,18,19,17
989,0,1,3,4,2
989,3,4,6,7,5
989,6,7,9,10,8
989,9,10,12,13,11
989,12,13,15,16,14
989,15,16,18,19,17
990,0,1,3,4,2
990,3,4,6,7,5
990,6,7,9,10,8
990,9,10,12,13,11
990,12,13,15,16,14
990,15,16,18,19,17
991,0,1,3,4,2
991,3,4,6,7,5
991,6,7,9,10,8
991,9,10,12,13,11
991,12,13,15,16,14
991,15,16,18,19,17
992,0,1,3,4,2
992,3,4,6,7,5
992,6,7,9,10,8
992,9,10,12,13,11
992,12,13,15,16,14
992,15,16,18,19,17
993,0,1,3,4,2
993,3,4,6,7,5
993,6,7,9,10,8
993,9,10,12,13,11
993,12,13,15,16,14
993,15,16,18,19,17
994,0,1,3,4,2
994,3,4,6,7,5
994,6,7,9,10,8
994,9,10,12,13,11
994,12,13,15,16,14
994,15,16,18,19,17
995,0,1,3,4,2
995,3,4,6,7,5
995,6,7,9,10,8
995,9,10,12,13,11
995,12,13,15,16,14
995,15,16,18,19,17
996,0,1,3,4,2
996,3,4,6,7,5
996,6,7,9,10,8
996,9,10,12,13,11
996,12,13,15,16,14
996,15,16,18,19,17
997,0,1,3,4,2
997,3,4,6,7,5
997,6,7,9,10,8
997,9,10,12,13,11
997,12,13,15,16,14
997,15,16,18,19,17
998,0,1,3,4,2
998,3,4,6,7,5
998,6,7,9,10,8
998,9,10,12,13,11
998,12,13,15,16,14
998,15,16,18,19,17
999,0,1,3,4,2
999,3,4,6,7,5
999,6,7,9,10,8
999,9,10,12,13,11
999,12,13,15,16,14
999,15,16,18,19,17
