255,1,2,4,5,3
255,2,3,5,6,4
255,3,4,6,7,5
255,4,5,7,8,6
255,5,6,8,9,7
255,6,7,9,10,8
255,7,8,10,11,9
255,8,9,11,12,10
255,9,10,12,13,11
255,10,11,13,14,12
255,11,12,14,15,13
255,12,13,15,16,14
255,13,14,16,17,15
255,14,15,17,18,16
255,15,16,18,19,17
256,0,1,3,4,2
256,1,2,4,5,3
256,2,3,5,6,4
256,3,4,6,7,5
256,4,5,7,8,6
256,5,6,8,9,7
256,6,7,9,10,8
256,7,8,10,11,9
256,8,9,11,12,10
256,9,10,12,13,11
256,10,11,13,14,12
256,11,12,14,15,13
256,12,13,15,16,14
256,13,14,16,17,15
256,14,15,17,18,16
256,15,16,18,19,17
257,0,1,3,4,2
257,1,2,4,5,3
257,2,3,5,6,4
257,3,4,6,7,5
257,4,5,7,8,6
257,5,6,8,9,7
257,6,7,9,10,8
257,7,8,10,11,9
257,8,9,11,12,10
257,9,10,12,13,11
257,10,11,13,14,12
257,11,12,14,15,13
257,12,13,15,16,14
257,13,14,16,17,15
257,14,15,17,18,16
257,15,16,18,19,17
258,0,1,3,4,2
258,1,2,4,5,3
258,2,3,5,6,4
258,3,4,6,7,5
258,4,5,7,8,6
258,5,6,8,9,7
258,6,7,9,10,8
258,7,8,10,11,9
258,8,9,11,12,10
258,9,10,12,13,11
258,10,11,13,14,12
258,11,12,14,15,13
258,12,13,15,16,14
258,13,14,16,17,15
258,14,15,17,18,16
258,15,16,18,19,17
259,0,1,3,4,2
259,1,2,4,5,3
259,2,3,5,6,4
259,3,4,6,7,5
259,4,5,7,8,6
259,5,6,8,9,7
259,6,7,9,10,8
259,7,8,10,11,9
259,8,9,11,12,10
259,9,10,12,13,11
259,10,11,13,14,12
259,11,12,14,15,13
259,12,13,15,16,14
259,13,14,16,17,15
259,14,15,17,18,16
259,15,16,18,19,17
260,0,1,3,4,2
260,1,2,4,5,3
260,2,3,5,6,4
260,3,4,6,7,5
260,4,5,7,8,6
260,5,6,8,9,7
260,6,7,9,10,8
260,7,8,10,11,9
260,8,9,11,12,10
260,9,10,12,13,11
260,10,11,13,14,12
260,11,12,14,15,13
260,12,13,15,16,14
260,13,14,16,17,15
260,14,15,17,18,16
260,15,16,18,19,17
261,0,1,3,4,2
261,1,2,4,5,3
261,2,3,5,6,4
261,3,4,6,7,5
261,4,5,7,8,6
261,5,6,8,9,7
261,6,7,9,10,8
261,7,8,10,11,9
261,8,9,11,12,10
261,9,10,12,13,11
261,10,11,13,14,12
261,11,12,14,15,13
261,12,13,15,16,14
261,13,14,16,17,15
261,14,15,17,18,16
261,15,16,18,19,17
262,0,1,3,4,2
262,1,2,4,5,3
262,2,3,5,6,4
262,3,4,6,7,5
262,4,5,7,8,6
262,5,6,8,9,7
262,6,7,9,10,8
262,7,8,10,11,9
262,8,9,11,12,10
262,9,10,12,13,11
262,10,11,13,14,12
262,11,12,14,15,13
262,12,13,15,16,14
262,13,14,16,17,15
262,14,15,17,18,16
262,15,16,18,19,17
263,0,1,3,4,2
263,1,2,4,5,3
263,2,3,5,6,4
263,3,4,6,7,5
263,4,5,7,8,6
263,5,6,8,9,7
263,6,7,9,10,8
263,7,8,10,11,9
263,8,9,11,12,10
263,9,10,12,13,11
263,10,11,13,14,12
263,11,12,14,15,13
263,12,13,15,16,14
263,13,14,16,17,15
263,14,15,17,18,16
263,15,16,18,19,17
264,0,1,3,4,2
264,1,2,4,5,3
264,2,3,5,6,4
264,3,4,6,7,5
264,4,5,7,8,6
264,5,6,8,9,7
264,6,7,9,10,8
264,7,8,10,11,9
264,8,9,11,12,10
264,9,10,12,13,11
264,10,11,13,14,12
264,11,12,14,15,13
264,12,13,15,16,14
264,13,14,16,17,15
264,14,15,17,18,16
264,15,16,18,19,17
265,0,1,3,4,2
265,1,2,4,5,3
265,2,3,5,6,4
265,3,4,6,7,5
265,4,5,7,8,6
265,5,6,8,9,7
265,6,7,9,10,8
265,7,8,10,11,9
265,8,9,11,12,10
265,9,10,12,13,11
265,10,11,13,14,12
265,11,12,14,15,13
265,12,13,15,16,14
265,13,14,16,17,15
265,14,15,17,18,16
265,15,16,18,19,17
266,0,1,3,4,2
266,1,2,4,5,3
266,2,3,5,6,4
266,3,4,6,7,5
266,4,5,7,8,6
266,5,6,8,9,7
266,6,7,9,10,8
266,7,8,10,11,9
266,8,9,11,12,10
266,9,10,12,13,11
266,10,11,13,14,12
266,11,12,14,15,13
266,12,13,15,16,14
266,13,14,16,17,15
266,14,15,17,18,16
266,15,16,18,19,17
267,0,1,3,4,2
267,1,2,4,5,3
267,2,3,5,6,4
267,3,4,6,7,5
267,4,5,7,8,6
267,5,6,8,9,7
267,6,7,9,10,8
267,7,8,10,11,9
267,8,9,11,12,10
267,9,10,12,13,11
267,10,11,13,14,12
267,11,12,14,15,13
267,12,13,15,16,14
267,13,14,16,17,15
267,14,15,17,18,16
267,15,16,18,19,17
268,0,1,3,4,2
268,1,2,4,5,3
268,2,3,5,6,4
268,3,4,6,7,5
268,4,5,7,8,6
268,5,6,8,9,7
268,6,7,9,10,8
268,7,8,10,11,9
268,8,9,11,12,10
268,9,10,12,13,11
268,10,11,13,14,12
268,11,12,14,15,13
268,12,13,15,16,14
268,13,14,16,17,15
268,14,15,17,18,16
268,15,16,18,19,17
269,0,1,3,4,2
269,1,2,4,5,3
269,2,3,5,6,4
269,3,4,6,7,5
269,4,5,7,8,6
269,5,6,8,9,7
269,6,7,9,10,8
269,7,8,10,11,9
269,8,9,11,12,10
269,9,10,12,13,11
269,10,11,13,14,12
269,11,12,14,15,13
269,12,13,15,16,14
269,13,14,16,17,15
269,14,15,17,18,16
269,15,16,18,19,17
270,0,1,3,4,2
270,1,2,4,5,3
270,2,3,5,6,4
270,3,4,6,7,5
270,4,5,7,8,6
270,5,6,8,9,7
270,6,7,9,10,8
270,7,8,10,11,9
270,8,9,11,12,10
270,9,10,12,13,11
270,10,11,13,14,12
270,11,12,14,15,13
270,12,13,15,16,14
270,13,14,16,17,15
270,14,15,17,18,16
270,15,16,18,19,17
271,0,1,3,4,2
271,1,2,4,5,3
271,2,3,5,6,4
271,3,4,6,7,5
271,4,5,7,8,6
271,5,6,8,9,7
271,6,7,9,10,8
271,7,8,10,11,9
271,8,9,11,12,10
271,9,10,12,13,11
271,10,11,13,14,12
271,11,12,14,15,13
271,12,13,15,16,14
271,13,14,16,17,15
271,14,15,17,18,16
271,15,16,18,19,17
272,0,1,3,4,2
272,1,2,4,5,3
272,2,3,5,6,4
272,3,4,6,7,5
272,4,5,7,8,6
272,5,6,8,9,7
272,6,7,9,10,8
272,7,8,10,11,9
272,8,9,11,12,10
272,9,10,12,13,11
272,10,11,13,14,12
272,11,12,14,15,13
272,12,13,15,16,14
272,13,14,16,17,15
272,14,15,17,18,16
272,15,16,18,19,17
273,0,1,3,4,2
273,1,2,4,5,3
273,2,3,5,6,4
273,3,4,6,7,5
273,4,5,7,8,6
273,5,6,8,9,7
273,6,7,9,10,8
273,7,8,10,11,9
273,8,9,11,12,10
273,9,10,12,13,11
273,10,11,13,14,12
273,11,12,14,15,13
273,12,13,15,16,14
273,13,14,16,17,15
273,14,15,17,18,16
273,15,16,18,19,17
274,0,1,3,4,2
274,1,2,4,5,3
274,2,3,5,6,4
274,3,4,6,7,5
274,4,5,7,8,6
274,5,6,8,9,7
274,6,7,9,10,8
274,7,8,10,11,9
274,8,9,11,12,10
274,9,10,12,13,11
274,10,11,13,14,12
274,11,12,14,15,13
274,12,13,15,16,14
274,13,14,16,17,15
274,14,15,17,18,16
274,15,16,18,19,17
275,0,1,3,4,2
275,1,2,4,5,3
275,2,3,5,6,4
275,3,4,6,7,5
275,4,5,7,8,6
275,5,6,8,9,7
275,6,7,9,10,8
275,7,8,10,11,9
275,8,9,11,12,10
275,9,10,12,13,11
275,10,11,13,14,12
275,11,12,14,15,13
275,12,13,15,16,14
275,13,14,16,17,15
275,14,15,17,18,16
275,15,16,18,19,17
276,0,1,3,4,2
276,1,2,4,5,3
276,2,3,5,6,4
276,3,4,6,7,5
276,4,5,7,8,6
276,5,6,8,9,7
276,6,7,9,10,8
276,7,8,10,11,9
276,8,9,11,12,10
276,9,10,12,13,11
276,10,11,13,14,12
276,11,12,14,15,13
276,12,13,15,16,14
276,13,14,16,17,15
276,14,15,17,18,16
276,15,16,18,19,17
277,0,1,3,4,2
277,1,2,4,5,3
277,2,3,5,6,4
277,3,4,6,7,5
277,4,5,7,8,6
277,5,6,8,9,7
277,6,7,9,10,8
277,7,8,10,11,9
277,8,9,11,12,10
277,9,10,12,13,11
277,10,11,13,14,12
277,11,12,14,15,13
277,12,13,15,16,14
277,13,14,16,17,15
277,14,15,17,18,16
277,15,16,18,19,17
278,0,1,3,4,2
278,1,2,4,5,3
278,2,3,5,6,4
278,3,4,6,7,5
278,4,5,7,8,6
278,5,6,8,9,7
278,6,7,9,10,8
278,7,8,10,11,9
278,8,9,11,12,10
278,9,10,12,13,11
278,10,11,13,14,12
278,11,12,14,15,13
278,12,13,15,16,14
278,13,14,16,17,15
278,14,15,17,18,16
278,15,16,18,19,17
279,0,1,3,4,2
279,1,2,4,5,3
279,2,3,5,6,4
279,3,4,6,7,5
279,4,5,7,8,6
279,5,6,8,9,7
279,6,7,9,10,8
279,7,8,10,11,9
279,8,9,11,12,10
279,9,10,12,13,11
279,10,11,13,14,12
279,11,12,14,15,13
279,12,13,15,16,14
279,13,14,16,17,15
279,14,15,17,18,16
279,15,16,18,19,17
280,0,1,3,4,2
280,1,2,4,5,3
280,2,3,5,6,4
280,3,4,6,7,5
280,4,5,7,8,6
280,5,6,8,9,7
280,6,7,9,10,8
280,7,8,10,11,9
280,8,9,11,12,10
280,9,10,12,13,11
280,10,11,13,14,12
280,11,12,14,15,13
280,12,13,15,16,14
280,13,14,16,17,15
280,14,15,17,18,16
280,15,16,18,19,17
281,0,1,3,4,2
281,1,2,4,5,3
281,2,3,5,6,4
281,3,4,6,7,5
281,4,5,7,8,6
281,5,6,8,9,7
281,6,7,9,10,8
281,7,8,10,11,9
281,8,9,11,12,10
281,9,10,12,13,11
281,10,11,13,14,12
281,11,12,14,15,13
281,12,13,15,16,14
281,13,14,16,17,15
281,14,15,17,18,16
281,15,16,18,19,17
282,0,1,3,4,2
282,1,2,4,5,3
282,2,3,5,6,4
282,3,4,6,7,5
282,4,5,7,8,6
282,5,6,8,9,7
282,6,7,9,10,8
282,7,8,10,11,9
282,8,9,11,12,10
282,9,10,12,13,11
282,10,11,13,14,12
282,11,12,14,15,13
282,12,13,15,16,14
282,13,14,16,17,15
282,14,15,17,18,16
282,15,16,18,19,17
283,0,1,3,4,2
283,1,2,4,5,3
283,2,3,5,6,4
283,3,4,6,7,5
283,4,5,7,8,6
283,5,6,8,9,7
283,6,7,9,10,8
283,7,8,10,11,9
283,8,9,11,12,10
283,9,10,12,13,11
283,10,11,13,14,12
283,11,12,14,15,13
283,12,13,15,16,14
283,13,14,16,17,15
283,14,15,17,18,16
283,15,16,18,19,17
284,0,1,3,4,2
284,1,2,4,5,3
284,2,3,5,6,4
284,3,4,6,7,5
284,4,5,7,8,6
284,5,6,8,9,7
284,6,7,9,10,8
284,7,8,10,11,9
284,8,9,11,12,10
284,9,10,12,13,11
284,10,11,13,14,12
284,11,12,14,15,13
284,12,13,15,16,14
284,13,14,16,17,15
284,14,15,17,18,16
284,15,16,18,19,17
285,0,1,3,4,2
285,1,2,4,5,3
285,2,3,5,6,4
285,3,4,6,7,5
285,4,5,7,8,6
285,5,6,8,9,7
285,6,7,9,10,8
285,7,8,10,11,9
285,8,9,11,12,10
285,9,10,12,13,11
285,10,11,13,14,12
285,11,12,14,15,13
285,12,13,15,16,14
285,13,14,16,17,15
285,14,15,17,18,16
285,15,16,18,19,17
286,0,1,3,4,2
286,1,2,4,5,3
286,2,3,5,6,4
286,3,4,6,7,5
286,4,5,7,8,6
286,5,6,8,9,7
286,6,7,9,10,8
286,7,8,10,11,9
286,8,9,11,12,10
286,9,10,12,13,11
286,10,11,13,14,12
286,11,12,14,15,13
286,12,13,15,16,14
286,13,14,16,17,15
286,14,15,17,18,16
286,15,16,18,19,17
287,0,1,3,4,2
287,1,2,4,5,3
287,2,3,5,6,4
287,3,4,6,7,5
287,4,5,7,8,6
287,5,6,8,9,7
287,6,7,9,10,8
287,7,8,10,11,9
287,8,9,11,12,10
287,9,10,12,13,11
287,10,11,13,14,12
287,11,12,14,15,13
287,12,13,15,16,14
287,13,14,16,17,15
287,14,15,17,18,16
287,15,16,18,19,17
288,0,1,3,4,2
288,1,2,4,5,3
288,2,3,5,6,4
288,3,4,6,7,5
288,4,5,7,8,6
288,5,6,8,9,7
288,6,7,9,10,8
288,7,8,10,11,9
288,8,9,11,12,10
288,9,10,12,13,11
288,10,11,13,14,12
288,11,12,14,15,13
288,12,13,15,16,14
288,13,14,16,17,15
288,14,15,17,18,16
288,15,16,18,19,17
289,0,1,3,4,2
289,1,2,4,5,3
289,2,3,5,6,4
289,3,4,6,7,5
289,4,5,7,8,6
289,5,6,8,9,7
289,6,7,9,10,8
289,7,8,10,11,9
289,8,9,11,12,10
289,9,10,12,13,11
289,10,11,13,14,12
289,11,12,14,15,13
289,12,13,15,16,14
289,13,14,16,17,15
289,14,15,17,18,16
289,15,16,18,19,17
290,0,1,3,4,2
290,1,2,4,5,3
290,2,3,5,6,4
290,3,4,6,7,5
290,4,5,7,8,6
290,5,6,8,9,7
290,6,7,9,10,8
290,7,8,10,11,9
290,8,9,11,12,10
290,9,10,12,13,11
290,10,11,13,14,12
290,11,12,14,15,13
290,12,13,15,16,14
290,13,14,16,17,15
290,14,15,17,18,16
290,15,16,18,19,17
291,0,1,3,4,2
291,1,2,4,5,3
291,2,3,5,6,4
291,3,4,6,7,5
291,4,5,7,8,6
291,5,6,8,9,7
291,6,7,9,10,8
291,7,8,10,11,9
291,8,9,11,12,10
291,9,10,12,13,11
291,10,11,13,14,12
291,11,12,14,15,13
291,12,13,15,16,14
291,13,14,16,17,15
291,14,15,17,18,16
291,15,16,18,19,17
292,0,1,3,4,2
292,1,2,4,5,3
292,2,3,5,6,4
292,3,4,6,7,5
292,4,5,7,8,6
292,5,6,8,9,7
292,6,7,9,10,8
292,7,8,10,11,9
292,8,9,11,12,10
292,9,10,12,13,11
292,10,11,13,14,12
292,11,12,14,15,13
292,12,13,15,16,14
292,13,14,16,17,15
292,14,15,17,18,16
292,15,16,18,19,17
293,0,1,3,4,2
293,1,2,4,5,3
293,2,3,5,6,4
293,3,4,6,7,5
293,4,5,7,8,6
293,5,6,8,9,7
293,6,7,9,10,8
293,7,8,10,11,9
293,8,9,11,12,10
293,9,10,12,13,11
293,10,11,13,14,12
293,11,12,14,15,13
293,12,13,15,16,14
293,13,14,16,17,15
293,14,15,17,18,16
293,15,16,18,19,17
294,0,1,3,4,2
294,1,2,4,5,3
294,2,3,5,6,4
294,3,4,6,7,5
294,4,5,7,8,6
294,5,6,8,9,7
294,6,7,9,10,8
294,7,8,10,11,9
294,8,9,11,12,10
294,9,10,12,13,11
294,10,11,13,14,12
294,11,12,14,15,13
294,12,13,15,16,14
294,13,14,16,17,15
294,14,15,17,18,16
294,15,16,18,19,17
295,0,1,3,4,2
295,1,2,4,5,3
295,2,3,5,6,4
295,3,4,6,7,5
295,4,5,7,8,6
295,5,6,8,9,7
295,6,7,9,10,8
295,7,8,10,11,9
295,8,9,11,12,10
295,9,10,12,13,11
295,10,11,13,14,12
295,11,12,14,15,13
295,12,13,15,16,14
295,13,14,16,17,15
295,14,15,17,18,16
295,15,16,18,19,17
296,0,1,3,4,2
296,1,2,4,5,3
296,2,3,5,6,4
296,3,4,6,7,5
296,4,5,7,8,6
296,5,6,8,9,7
296,6,7,9,10,8
296,7,8,10,11,9
296,8,9,11,12,10
296,9,10,12,13,11
296,10,11,13,14,12
296,11,12,14,15,13
296,12,13,15,16,14
296,13,14,16,17,15
296,14,15,17,18,16
296,15,16,18,19,17
297,0,1,3,4,2
297,1,2,4,5,3
297,2,3,5,6,4
297,3,4,6,7,5
297,4,5,7,8,6
297,5,6,8,9,7
297,6,7,9,10,8
297,7,8,10,11,9
297,8,9,11,12,10
297,9,10,12,13,11
297,10,11,13,14,12
297,11,12,14,15,13
297,12,13,15,16,14
297,13,14,16,17,15
297,14,15,17,18,16
297,15,16,18,19,17
298,0,1,3,4,2
298,1,2,4,5,3
298,2,3,5,6,4
298,3,4,6,7,5
298,4,5,7,8,6
298,5,6,8,9,7
298,6,7,9,10,8
298,7,8,10,11,9
298,8,9,11,12,10
298,9,10,12,13,11
298,10,11,13,14,12
298,11,12,14,15,13
298,12,13,15,16,14
298,13,14,16,17,15
298,14,15,17,18,16
298,15,16,18,19,17
299,0,1,3,4,2
299,1,2,4,5,3
299,2,3,5,6,4
299,3,4,6,7,5
299,4,5,7,8,6
299,5,6,8,9,7
299,6,7,9,10,8
299,7,8,10,11,9
299,8,9,11,12,10
299,9,10,12,13,11
299,10,11,13,14,12
299,11,12,14,15,13
299,12,13,15,16,14
299,13,14,16,17,15
299,14,15,17,18,16
299,15,16,18,19,17
300,0,1,3,4,2
300,1,2,4,5,3
300,2,3,5,6,4
300,3,4,6,7,5
300,4,5,7,8,6
300,5,6,8,9,7
300,6,7,9,10,8
300,7,8,10,11,9
300,8,9,11,12,10
300,9,10,12,13,11
300,10,11,13,14,12
300,11,12,14,15,13
300,12,13,15,16,14
300,13,14,16,17,15
300,14,15,17,18,16
300,15,16,18,19,17
301,0,1,3,4,2
301,1,2,4,5,3
301,2,3,5,6,4
301,3,4,6,7,5
301,4,5,7,8,6
301,5,6,8,9,7
301,6,7,9,10,8
301,7,8,10,11,9
301,8,9,11,12,10
301,9,10,12,13,11
301,10,11,13,14,12
301,11,12,14,15,13
301,12,13,15,16,14
301,13,14,16,17,15
301,14,15,17,18,16
301,15,16,18,19,17
302,0,1,3,4,2
302,1,2,4,5,3
302,2,3,5,6,4
302,3,4,6,7,5
302,4,5,7,8,6
302,5,6,8,9,7
302,6,7,9,10,8
302,7,8,10,11,9
302,8,9,11,12,10
302,9,10,12,13,11
302,10,11,13,14,12
302,11,12,14,15,13
302,12,13,15,16,14
302,13,14,16,17,15
302,14,15,17,18,16
302,15,16,18,19,17
303,0,1,3,4,2
303,1,2,4,5,3
303,2,3,5,6,4
303,3,4,6,7,5
303,4,5,7,8,6
303,5,6,8,9,7
303,6,7,9,10,8
303,7,8,10,11,9
303,8,9,11,12,10
303,9,10,12,13,11
303,10,11,13,14,12
303,11,12,14,15,13
303,12,13,15,16,14
303,13,14,16,17,15
303,14,15,17,18,16
303,15,16,18,19,17
304,0,1,3,4,2
304,1,2,4,5,3
304,2,3,5,6,4
304,3,4,6,7,5
304,4,5,7,8,6
304,5,6,8,9,7
304,6,7,9,10,8
304,7,8,10,11,9
304,8,9,11,12,10
304,9,10,12,13,11
304,10,11,13,14,12
304,11,12,14,15,13
304,12,13,15,16,14
304,13,14,16,17,15
304,14,15,17,18,16
304,15,16,18,19,17
305,0,1,3,4,2
305,1,2,4,5,3
305,2,3,5,6,4
305,3,4,6,7,5
305,4,5,7,8,6
305,5,6,8,9,7
305,6,7,9,10,8
305,7,8,10,11,9
305,8,9,11,12,10
305,9,10,12,13,11
305,10,11,13,14,12
305,11,12,14,15,13
305,12,13,15,16,14
305,13,14,16,17,15
305,14,15,17,18,16
305,15,16,18,19,17
306,0,1,3,4,2
306,1,2,4,5,3
306,2,3,5,6,4
306,3,4,6,7,5
306,4,5,7,8,6
306,5,6,8,9,7
306,6,7,9,10,8
306,7,8,10,11,9
306,8,9,11,12,10
306,9,10,12,13,11
306,10,11,13,14,12
306,11,12,14,15,13
306,12,13,15,16,14
306,13,14,16,17,15
306,14,15,17,18,16
306,15,16,18,19,17
307,0,1,3,4,2
307,1,2,4,5,3
307,2,3,5,6,4
307,3,4,6,7,5
307,4,5,7,8,6
307,5,6,8,9,7
307,6,7,9,10,8
307,7,8,10,11,9
307,8,9,11,12,10
307,9,10,12,13,11
307,10,11,13,14,12
307,11,12,14,15,13
307,12,13,15,16,14
307,13,14,16,17,15
307,14,15,17,18,16
307,15,16,18,19,17
308,0,1,3,4,2
308,1,2,4,5,3
308,2,3,5,6,4
308,3,4,6,7,5
308,4,5,7,8,6
308,5,6,8,9,7
308,6,7,9,10,8
308,7,8,10,11,9
308,8,9,11,12,10
308,9,10,12,13,11
308,10,11,13,14,12
308,11,12,14,15,13
308,12,13,15,16,14
308,13,14,16,17,15
308,14,15,17,18,16
308,15,16,18,19,17
309,0,1,3,4,2
309,1,2,4,5,3
309,2,3,5,6,4
309,3,4,6,7,5
309,4,5,7,8,6
309,5,6,8,9,7
309,6,7,9,10,8
309,7,8,10,11,9
309,8,9,11,12,10
309,9,10,12,13,11
309,10,11,13,14,12
309,11,12,14,15,13
309,12,13,15,16,14
309,13,14,16,17,15
309,14,15,17,18,16
309,15,16,18,19,17
310,0,1,3,4,2
310,1,2,4,5,3
310,2,3,5,6,4
310,3,4,6,7,5
310,4,5,7,8,6
310,5,6,8,9,7
310,6,7,9,10,8
310,7,8,10,11,9
310,8,9,11,12,10
310,9,10,12,13,11
310,10,11,13,14,12
310,11,12,14,15,13
310,12,13,15,16,14
310,13,14,16,17,15
310,14,15,17,18,16
310,15,16,18,19,17
311,0,1,3,4,2
311,1,2,4,5,3
311,2,3,5,6,4
311,3,4,6,7,5
311,4,5,7,8,6
311,5,6,8,9,7
311,6,7,9,10,8
311,7,8,10,11,9
311,8,9,11,12,10
311,9,10,12,13,11
311,10,11,13,14,12
311,11,12,14,15,13
311,12,13,15,16,14
311,13,14,16,17,15
311,14,15,17,18,16
311,15,16,18,19,17
312,0,1,3,4,2
312,1,2,4,5,3
312,2,3,5,6,4
312,3,4,6,7,5
312,4,5,7,8,6
312,5,6,8,9,7
312,6,7,9,10,8
312,7,8,10,11,9
312,8,9,11,12,10
312,9,10,12,13,11
312,10,11,13,14,12
312,11,12,14,15,13
312,12,13,15,16,14
312,13,14,16,17,15
312,14,15,17,18,16
312,15,16,18,19,17
313,0,1,3,4,2
313,1,2,4,5,3
313,2,3,5,6,4
313,3,4,6,7,5
313,4,5,7,8,6
313,5,6,8,9,7
313,6,7,9,10,8
313,7,8,10,11,9
313,8,9,11,12,10
313,9,10,12,13,11
313,10,11,13,14,12
313,11,12,14,15,13
313,12,13,15,16,14
313,13,14,16,17,15
313,14,15,17,18,16
313,15,16,18,19,17
314,0,1,3,4,2
314,1,2,4,5,3
314,2,3,5,6,4
314,3,4,6,7,5
314,4,5,7,8,6
314,5,6,8,9,7
314,6,7,9,10,8
314,7,8,10,11,9
314,8,9,11,12,10
314,9,10,12,13,11
314,10,11,13,14,12
314,11,12,14,15,13
314,12,13,15,16,14
314,13,14,16,17,15
314,14,15,17,18,16
314,15,16,18,19,17
315,0,1,3,4,2
315,1,2,4,5,3
315,2,3,5,6,4
315,3,4,6,7,5
315,4,5,7,8,6
315,5,6,8,9,7
315,6,7,9,10,8
315,7,8,10,11,9
315,8,9,11,12,10
315,9,10,12,13,11
315,10,11,13,14,12
315,11,12,14,15,13
315,12,13,15,16,14
315,13,14,16,17,15
315,14,15,17,18,16
315,15,16,18,19,17
316,0,1,3,4,2
316,1,2,4,5,3
316,2,3,5,6,4
316,3,4,6,7,5
316,4,5,7,8,6
316,5,6,8,9,7
316,6,7,9,10,8
316,7,8,10,11,9
316,8,9,11,12,10
316,9,10,12,13,11
316,10,11,13,14,12
316,11,12,14,15,13
316,12,13,15,16,14
316,13,14,16,17,15
316,14,15,17,18,16
316,15,16,18,19,17
317,0,1,3,4,2
317,1,2,4,5,3
317,2,3,5,6,4
317,3,4,6,7,5
317,4,5,7,8,6
317,5,6,8,9,7
317,6,7,9,10,8
317,7,8,10,11,9
317,8,9,11,12,10
317,9,10,12,13,11
317,10,11,13,14,12
317,11,12,14,15,13
317,12,13,15,16,14
317,13,14,16,17,15
317,14,15,17,18,16
317,15,16,18,19,17
318,0,1,3,4,2
318,1,2,4,5,3
318,2,3,5,6,4
318,3,4,6,7,5
318,4,5,7,8,6
318,5,6,8,9,7
318,6,7,9,10,8
318,7,8,10,11,9
318,8,9,11,12,10
318,9,10,12,13,11
318,10,11,13,14,12
318,11,12,14,15,13
318,12,13,15,16,14
318,13,14,16,17,15
318,14,15,17,18,16
318,15,16,18,19,17
319,0,1,3,4,2
319,1,2,4,5,3
319,2,3,5,6,4
319,3,4,6,7,5
319,4,5,7,8,6
319,5,6,8,9,7
319,6,7,9,10,8
319,7,8,10,11,9
319,8,9,11,12,10
319,9,10,12,13,11
319,10,11,13,14,12
319,11,12,14,15,13
319,12,13,15,16,14
319,13,14,16,17,15
319,14,15,17,18,16
319,15,16,18,19,17
320,0,1,3,4,2
320,1,2,4,5,3
320,2,3,5,6,4
320,3,4,6,7,5
320,4,5,7,8,6
320,5,6,8,9,7
320,6,7,9,10,8
320,7,8,10,11,9
320,8,9,11,12,10
320,9,10,12,13,11
320,10,11,13,14,12
320,11,12,14,15,13
320,12,13,15,16,14
320,13,14,16,17,15
320,14,15,17,18,16
320,15,16,18,19,17
321,0,1,3,4,2
321,1,2,4,5,3
321,2,3,5,6,4
321,3,4,6,7,5
321,4,5,7,8,6
321,5,6,8,9,7
321,6,7,9,10,8
321,7,8,10,11,9
321,8,9,11,12,10
321,9,10,12,13,11
321,10,11,13,14,12
321,11,12,14,15,13
321,12,13,15,16,14
321,13,14,16,17,15
321,14,15,17,18,16
321,15,16,18,19,17
322,0,1,3,4,2
322,1,2,4,5,3
322,2,3,5,6,4
322,3,4,6,7,5
322,4,5,7,8,6
322,5,6,8,9,7
322,6,7,9,10,8
322,7,8,10,11,9
322,8,9,11,12,10
322,9,10,12,13,11
322,10,11,13,14,12
322,11,12,14,15,13
322,12,13,15,16,14
322,13,14,16,17,15
322,14,15,17,18,16
322,15,16,18,19,17
323,0,1,3,4,2
323,1,2,4,5,3
323,2,3,5,6,4
323,3,4,6,7,5
323,4,5,7,8,6
323,5,6,8,9,7
323,6,7,9,10,8
323,7,8,10,11,9
323,8,9,11,12,10
323,9,10,12,13,11
323,10,11,13,14,12
323,11,12,14,15,13
323,12,13,15,16,14
323,13,14,16,17,15
323,14,15,17,18,16
323,15,16,18,19,17
324,0,1,3,4,2
324,1,2,4,5,3
324,2,3,5,6,4
324,3,4,6,7,5
324,4,5,7,8,6
324,5,6,8,9,7
324,6,7,9,10,8
324,7,8,10,11,9
324,8,9,11,12,10
324,9,10,12,13,11
324,10,11,13,14,12
324,11,12,14,15,13
324,12,13,15,16,14
324,13,14,16,17,15
324,14,15,17,18,16
324,15,16,18,19,17
325,0,1,3,4,2
325,1,2,4,5,3
325,2,3,5,6,4
325,3,4,6,7,5
325,4,5,7,8,6
325,5,6,8,9,7
325,6,7,9,10,8
325,7,8,10,11,9
325,8,9,11,12,10
325,9,10,12,13,11
325,10,11,13,14,12
325,11,12,14,15,13
325,12,13,15,16,14
325,13,14,16,17,15
325,14,15,17,18,16
325,15,16,18,19,17
326,0,1,3,4,2
326,1,2,4,5,3
326,2,3,5,6,4
326,3,4,6,7,5
326,4,5,7,8,6
326,5,6,8,9,7
326,6,7,9,10,8
326,7,8,10,11,9
326,8,9,11,12,10
326,9,10,12,13,11
326,10,11,13,14,12
326,11,12,14,15,13
326,12,13,15,16,14
326,13,14,16,17,15
326,14,15,17,18,16
326,15,16,18,19,17
327,0,1,3,4,2
327,1,2,4,5,3
327,2,3,5,6,4
327,3,4,6,7,5
327,4,5,7,8,6
327,5,6,8,9,7
327,6,7,9,10,8
327,7,8,10,11,9
327,8,9,11,12,10
327,9,10,12,13,11
327,10,11,13,14,12
327,11,12,14,15,13
327,12,13,15,16,14
327,13,14,16,17,15
327,14,15,17,18,16
