2096,0,1,3,4,2
2096,3,4,6,7,5
2096,6,7,9,10,8
2096,9,10,12,13,11
2096,12,13,15,16,14
2096,15,16,18,19,17
2097,0,1,3,4,2
2097,3,4,6,7,5
2097,6,7,9,10,8
2097,9,10,12,13,11
2097,12,13,15,16,14
2097,15,16,18,19,17
2098,0,1,3,4,2
2098,3,4,6,7,5
2098,6,7,9,10,8
2098,9,10,12,13,11
2098,12,13,15,16,14
2098,15,16,18,19,17
2099,0,1,3,4,2
2099,3,4,6,7,5
2099,6,7,9,10,8
2099,9,10,12,13,11
2099,12,13,15,16,14
2099,15,16,18,19,17
2100,0,1,3,4,2
2100,3,4,6,7,5
2100,6,7,9,10,8
2100,9,10,12,13,11
2100,12,13,15,16,14
2100,15,16,18,19,17
2101,0,1,3,4,2
2101,3,4,6,7,5
2101,6,7,9,10,8
2101,9,10,12,13,11
2101,12,13,15,16,14
2101,15,16,18,19,17
2102,0,1,3,4,2
2102,3,4,6,7,5
2102,6,7,9,10,8
2102,9,10,12,13,11
2102,12,13,15,16,14
2102,15,16,18,19,17
2103,0,1,3,4,2
2103,3,4,6,7,5
2103,6,7,9,10,8
2103,9,10,12,13,11
2103,12,13,15,16,14
2103,15,16,18,19,17
2104,0,1,3,4,2
2104,3,4,6,7,5
2104,6,7,9,10,8
2104,9,10,12,13,11
2104,12,13,15,16,14
2104,15,16,18,19,17
2105,0,1,3,4,2
2105,3,4,6,7,5
2105,6,7,9,10,8
2105,9,10,12,13,11
2105,12,13,15,16,14
2105,15,16,18,19,17
2106,0,1,3,4,2
2106,3,4,6,7,5
2106,6,7,9,10,8
2106,9,10,12,13,11
2106,12,13,15,16,14
2106,15,16,18,19,17
2107,0,1,3,4,2
2107,3,4,6,7,5
2107,6,7,9,10,8
2107,9,10,12,13,11
2107,12,13,15,16,14
2107,15,16,18,19,17
2108,0,1,3,4,2
2108,3,4,6,7,5
2108,6,7,9,10,8
2108,9,10,12,13,11
2108,12,13,15,16,14
2108,15,16,18,19,17
2109,0,1,3,4,2
2109,3,4,6,7,5
2109,6,7,9,10,8
2109,9,10,12,13,11
2109,12,13,15,16,14
2109,15,16,18,19,17
2110,0,1,3,4,2
2110,3,4,6,7,5
2110,6,7,9,10,8
2110,9,10,12,13,11
2110,12,13,15,16,14
2110,15,16,18,19,17
2111,0,1,3,4,2
2111,3,4,6,7,5
2111,6,7,9,10,8
2111,9,10,12,13,11
2111,12,13,15,16,14
2111,15,16,18,19,17
2112,0,1,3,4,2
2112,3,4,6,7,5
2112,6,7,9,10,8
2112,9,10,12,13,11
2112,12,13,15,16,14
2112,15,16,18,19,17
2113,0,1,3,4,2
2113,3,4,6,7,5
2113,6,7,9,10,8
2113,9,10,12,13,11
2113,12,13,15,16,14
2113,15,16,18,19,17
2114,0,1,3,4,2
2114,3,4,6,7,5
2114,6,7,9,10,8
2114,9,10,12,13,11
2114,12,13,15,16,14
2114,15,16,18,19,17
2115,0,1,3,4,2
2115,3,4,6,7,5
2115,6,7,9,10,8
2115,9,10,12,13,11
2115,12,13,15,16,14
2115,15,16,18,19,17
2116,0,1,3,4,2
2116,3,4,6,7,5
2116,6,7,9,10,8
2116,9,10,12,13,11
2116,12,13,15,16,14
2116,15,16,18,19,17
2117,0,1,3,4,2
2117,3,4,6,7,5
2117,6,7,9,10,8
2117,9,10,12,13,11
2117,12,13,15,16,14
2117,15,16,18,19,17
2118,0,1,3,4,2
2118,3,4,6,7,5
2118,6,7,9,10,8
2118,9,10,12,13,11
2118,12,13,15,16,14
2118,15,16,18,19,17
2119,0,1,3,4,2
2119,3,4,6,7,5
2119,6,7,9,10,8
2119,9,10,12,13,11
2119,12,13,15,16,14
2119,15,16,18,19,17
2120,0,1,3,4,2
2120,3,4,6,7,5
2120,6,7,9,10,8
2120,9,10,12,13,11
2120,12,13,15,16,14
2120,15,16,18,19,17
2121,0,1,3,4,2
2121,3,4,6,7,5
2121,6,7,9,10,8
2121,9,10,12,13,11
2121,12,13,15,16,14
2121,15,16,18,19,17
2122,0,1,3,4,2
2122,3,4,6,7,5
2122,6,7,9,10,8
2122,9,10,12,13,11
2122,12,13,15,16,14
2122,15,16,18,19,17
2123,0,1,3,4,2
2123,3,4,6,7,5
2123,6,7,9,10,8
2123,9,10,12,13,11
2123,12,13,15,16,14
2123,15,16,18,19,17
2124,0,1,3,4,2
2124,3,4,6,7,5
2124,6,7,9,10,8
2124,9,10,12,13,11
2124,12,13,15,16,14
2124,15,16,18,19,17
2125,0,1,3,4,2
2125,3,4,6,7,5
2125,6,7,9,10,8
2125,9,10,12,13,11
2125,12,13,15,16,14
2125,15,16,18,19,17
2126,0,1,3,4,2
2126,3,4,6,7,5
2126,6,7,9,10,8
2126,9,10,12,13,11
2126,12,13,15,16,14
2126,15,16,18,19,17
2127,0,1,3,4,2
2127,3,4,6,7,5
2127,6,7,9,10,8
2127,9,10,12,13,11
2127,12,13,15,16,14
2127,15,16,18,19,17
2128,0,1,3,4,2
2128,3,4,6,7,5
2128,6,7,9,10,8
2128,9,10,12,13,11
2128,12,13,15,16,14
2128,15,16,18,19,17
2129,0,1,3,4,2
2129,3,4,6,7,5
2129,6,7,9,10,8
2129,9,10,12,13,11
2129,12,13,15,16,14
2129,15,16,18,19,17
2130,0,1,3,4,2
2130,3,4,6,7,5
2130,6,7,9,10,8
2130,9,10,12,13,11
2130,12,13,15,16,14
2130,15,16,18,19,17
2131,0,1,3,4,2
2131,3,4,6,7,5
2131,6,7,9,10,8
2131,9,10,12,13,11
2131,12,13,15,16,14
2131,15,16,18,19,17
2132,0,1,3,4,2
2132,3,4,6,7,5
2132,6,7,9,10,8
2132,9,10,12,13,11
2132,12,13,15,16,14
2132,15,16,18,19,17
2133,0,1,3,4,2
2133,3,4,6,7,5
2133,6,7,9,10,8
2133,9,10,12,13,11
2133,12,13,15,16,14
2133,15,16,18,19,17
2134,0,1,3,4,2
2134,3,4,6,7,5
2134,6,7,9,10,8
2134,9,10,12,13,11
2134,12,13,15,16,14
2134,15,16,18,19,17
2135,0,1,3,4,2
2135,3,4,6,7,5
2135,6,7,9,10,8
2135,9,10,12,13,11
2135,12,13,15,16,14
2135,15,16,18,19,17
2136,0,1,3,4,2
2136,3,4,6,7,5
2136,6,7,9,10,8
2136,9,10,12,13,11
2136,12,13,15,16,14
2136,15,16,18,19,17
2137,0,1,3,4,2
2137,3,4,6,7,5
2137,6,7,9,10,8
2137,9,10,12,13,11
2137,12,13,15,16,14
2137,15,16,18,19,17
2138,0,1,3,4,2
2138,3,4,6,7,5
2138,6,7,9,10,8
2138,9,10,12,13,11
2138,12,13,15,16,14
2138,15,16,18,19,17
2139,0,1,3,4,2
2139,3,4,6,7,5
2139,6,7,9,10,8
2139,9,10,12,13,11
2139,12,13,15,16,14
2139,15,16,18,19,17
2140,0,1,3,4,2
2140,3,4,6,7,5
2140,6,7,9,10,8
2140,9,10,12,13,11
2140,12,13,15,16,14
2140,15,16,18,19,17
2141,0,1,3,4,2
2141,3,4,6,7,5
2141,6,7,9,10,8
2141,9,10,12,13,11
2141,12,13,15,16,14
2141,15,16,18,19,17
2142,0,1,3,4,2
2142,3,4,6,7,5
2142,6,7,9,10,8
2142,9,10,12,13,11
2142,12,13,15,16,14
2142,15,16,18,19,17
2143,0,1,3,4,2
2143,3,4,6,7,5
2143,6,7,9,10,8
2143,9,10,12,13,11
2143,12,13,15,16,14
2143,15,16,18,19,17
2144,0,1,3,4,2
2144,3,4,6,7,5
2144,6,7,9,10,8
2144,9,10,12,13,11
2144,12,13,15,16,14
2144,15,16,18,19,17
2145,0,1,3,4,2
2145,3,4,6,7,5
2145,6,7,9,10,8
2145,9,10,12,13,11
2145,12,13,15,16,14
2145,15,16,18,19,17
2146,0,1,3,4,2
2146,3,4,6,7,5
2146,6,7,9,10,8
2146,9,10,12,13,11
2146,12,13,15,16,14
2146,15,16,18,19,17
2147,0,1,3,4,2
2147,3,4,6,7,5
2147,6,7,9,10,8
2147,9,10,12,13,11
2147,12,13,15,16,14
2147,15,16,18,19,17
2148,0,1,3,4,2
2148,3,4,6,7,5
2148,6,7,9,10,8
2148,9,10,12,13,11
2148,12,13,15,16,14
2148,15,16,18,19,17
2149,0,1,3,4,2
2149,3,4,6,7,5
2149,6,7,9,10,8
2149,9,10,12,13,11
2149,12,13,15,16,14
2149,15,16,18,19,17
2150,0,1,3,4,2
2150,3,4,6,7,5
2150,6,7,9,10,8
2150,9,10,12,13,11
2150,12,13,15,16,14
2150,15,16,18,19,17
2151,0,1,3,4,2
2151,3,4,6,7,5
2151,6,7,9,10,8
2151,9,10,12,13,11
2151,12,13,15,16,14
2151,15,16,18,19,17
2152,0,1,3,4,2
2152,3,4,6,7,5
2152,6,7,9,10,8
2152,9,10,12,13,11
2152,12,13,15,16,14
2152,15,16,18,19,17
2153,0,1,3,4,2
2153,3,4,6,7,5
2153,6,7,9,10,8
2153,9,10,12,13,11
2153,12,13,15,16,14
2153,15,16,18,19,17
2154,0,1,3,4,2
2154,3,4,6,7,5
2154,6,7,9,10,8
2154,9,10,12,13,11
2154,12,13,15,16,14
2154,15,16,18,19,17
2155,0,1,3,4,2
2155,3,4,6,7,5
2155,6,7,9,10,8
2155,9,10,12,13,11
2155,12,13,15,16,14
2155,15,16,18,19,17
2156,0,1,3,4,2
2156,3,4,6,7,5
2156,6,7,9,10,8
2156,9,10,12,13,11
2156,12,13,15,16,14
2156,15,16,18,19,17
2157,0,1,3,4,2
2157,3,4,6,7,5
2157,6,7,9,10,8
2157,9,10,12,13,11
2157,12,13,15,16,14
2157,15,16,18,19,17
2158,0,1,3,4,2
2158,3,4,6,7,5
2158,6,7,9,10,8
2158,9,10,12,13,11
2158,12,13,15,16,14
2158,15,16,18,19,17
2159,0,1,3,4,2
2159,3,4,6,7,5
2159,6,7,9,10,8
2159,9,10,12,13,11
2159,12,13,15,16,14
2159,15,16,18,19,17
2160,0,1,3,4,2
2160,3,4,6,7,5
2160,6,7,9,10,8
2160,9,10,12,13,11
2160,12,13,15,16,14
2160,15,16,18,19,17
2161,0,1,3,4,2
2161,3,4,6,7,5
2161,6,7,9,10,8
2161,9,10,12,13,11
2161,12,13,15,16,14
2161,15,16,18,19,17
2162,0,1,3,4,2
2162,3,4,6,7,5
2162,6,7,9,10,8
2162,9,10,12,13,11
2162,12,13,15,16,14
2162,15,16,18,19,17
2163,0,1,3,4,2
2163,3,4,6,7,5
2163,6,7,9,10,8
2163,9,10,12,13,11
2163,12,13,15,16,14
2163,15,16,18,19,17
2164,0,1,3,4,2
2164,3,4,6,7,5
2164,6,7,9,10,8
2164,9,10,12,13,11
2164,12,13,15,16,14
2164,15,16,18,19,17
2165,0,1,3,4,2
2165,3,4,6,7,5
2165,6,7,9,10,8
2165,9,10,12,13,11
2165,12,13,15,16,14
2165,15,16,18,19,17
2166,0,1,3,4,2
2166,3,4,6,7,5
2166,6,7,9,10,8
2166,9,10,12,13,11
2166,12,13,15,16,14
2166,15,16,18,19,17
2167,0,1,3,4,2
2167,3,4,6,7,5
2167,6,7,9,10,8
2167,9,10,12,13,11
2167,12,13,15,16,14
2167,15,16,18,19,17
2168,0,1,3,4,2
2168,3,4,6,7,5
2168,6,7,9,10,8
2168,9,10,12,13,11
2168,12,13,15,16,14
2168,15,16,18,19,17
2169,0,1,3,4,2
2169,3,4,6,7,5
2169,6,7,9,10,8
2169,9,10,12,13,11
2169,12,13,15,16,14
2169,15,16,18,19,17
2170,0,1,3,4,2
2170,3,4,6,7,5
2170,6,7,9,10,8
2170,9,10,12,13,11
2170,12,13,15,16,14
2170,15,16,18,19,17
2171,0,1,3,4,2
2171,3,4,6,7,5
2171,6,7,9,10,8
2171,9,10,12,13,11
2171,12,13,15,16,14
2171,15,16,18,19,17
2172,0,1,3,4,2
2172,3,4,6,7,5
2172,6,7,9,10,8
2172,9,10,12,13,11
2172,12,13,15,16,14
2172,15,16,18,19,17
2173,0,1,3,4,2
2173,3,4,6,7,5
2173,6,7,9,10,8
2173,9,10,12,13,11
2173,12,13,15,16,14
2173,15,16,18,19,17
2174,0,1,3,4,2
2174,3,4,6,7,5
2174,6,7,9,10,8
2174,9,10,12,13,11
2174,12,13,15,16,14
2174,15,16,18,19,17
2175,0,1,3,4,2
2175,3,4,6,7,5
2175,6,7,9,10,8
2175,9,10,12,13,11
2175,12,13,15,16,14
2175,15,16,18,19,17
2176,0,1,3,4,2
2176,3,4,6,7,5
2176,6,7,9,10,8
2176,9,10,12,13,11
2176,12,13,15,16,14
2176,15,16,18,19,17
2177,0,1,3,4,2
2177,3,4,6,7,5
2177,6,7,9,10,8
2177,9,10,12,13,11
2177,12,13,15,16,14
2177,15,16,18,19,17
2178,0,1,3,4,2
2178,3,4,6,7,5
2178,6,7,9,10,8
2178,9,10,12,13,11
2178,12,13,15,16,14
2178,15,16,18,19,17
2179,0,1,3,4,2
2179,3,4,6,7,5
2179,6,7,9,10,8
2179,9,10,12,13,11
2179,12,13,15,16,14
2179,15,16,18,19,17
2180,0,1,3,4,2
2180,3,4,6,7,5
2180,6,7,9,10,8
2180,9,10,12,13,11
2180,12,13,15,16,14
2180,15,16,18,19,17
2181,0,1,3,4,2
2181,3,4,6,7,5
2181,6,7,9,10,8
2181,9,10,12,13,11
2181,12,13,15,16,14
2181,15,16,18,19,17
2182,0,1,3,4,2
2182,3,4,6,7,5
2182,6,7,9,10,8
2182,9,10,12,13,11
2182,12,13,15,16,14
2182,15,16,18,19,17
2183,0,1,3,4,2
2183,3,4,6,7,5
2183,6,7,9,10,8
2183,9,10,12,13,11
2183,12,13,15,16,14
2183,15,16,18,19,17
2184,0,1,3,4,2
2184,3,4,6,7,5
2184,6,7,9,10,8
2184,9,10,12,13,11
2184,12,13,15,16,14
2184,15,16,18,19,17
2185,0,1,3,4,2
2185,3,4,6,7,5
2185,6,7,9,10,8
2185,9,10,12,13,11
2185,12,13,15,16,14
2185,15,16,18,19,17
2186,0,1,3,4,2
2186,3,4,6,7,5
2186,6,7,9,10,8
2186,9,10,12,13,11
2186,12,13,15,16,14
2186,15,16,18,19,17
2187,0,1,3,4,2
2187,3,4,6,7,5
2187,6,7,9,10,8
2187,9,10,12,13,11
2187,12,13,15,16,14
2187,15,16,18,19,17
2188,0,1,3,4,2
2188,3,4,6,7,5
2188,6,7,9,10,8
2188,9,10,12,13,11
2188,12,13,15,16,14
2188,15,16,18,19,17
2189,0,1,3,4,2
2189,3,4,6,7,5
2189,6,7,9,10,8
2189,9,10,12,13,11
2189,12,13,15,16,14
2189,15,16,18,19,17
2190,0,1,3,4,2
2190,3,4,6,7,5
2190,6,7,9,10,8
2190,9,10,12,13,11
2190,12,13,15,16,14
2190,15,16,18,19,17
2191,0,1,3,4,2
2191,3,4,6,7,5
2191,6,7,9,10,8
2191,9,10,12,13,11
2191,12,13,15,16,14
2191,15,16,18,19,17
2192,0,1,3,4,2
2192,3,4,6,7,5
2192,6,7,9,10,8
2192,9,10,12,13,11
2192,12,13,15,16,14
2192,15,16,18,19,17
2193,0,1,3,4,2
2193,3,4,6,7,5
2193,6,7,9,10,8
2193,9,10,12,13,11
2193,12,13,15,16,14
2193,15,16,18,19,17
2194,0,1,3,4,2
2194,3,4,6,7,5
2194,6,7,9,10,8
2194,9,10,12,13,11
2194,12,13,15,16,14
2194,15,16,18,19,17
2195,0,1,3,4,2
2195,3,4,6,7,5
2195,6,7,9,10,8
2195,9,10,12,13,11
2195,12,13,15,16,14
2195,15,16,18,19,17
2196,0,1,3,4,2
2196,3,4,6,7,5
2196,6,7,9,10,8
2196,9,10,12,13,11
2196,12,13,15,16,14
2196,15,16,18,19,17
2197,0,1,3,4,2
2197,3,4,6,7,5
2197,6,7,9,10,8
2197,9,10,12,13,11
2197,12,13,15,16,14
2197,15,16,18,19,17
2198,0,1,3,4,2
2198,3,4,6,7,5
2198,6,7,9,10,8
2198,9,10,12,13,11
2198,12,13,15,16,14
2198,15,16,18,19,17
2199,0,1,3,4,2
2199,3,4,6,7,5
2199,6,7,9,10,8
2199,9,10,12,13,11
2199,12,13,15,16,14
2199,15,16,18,19,17
2200,0,1,3,4,2
2200,3,4,6,7,5
2200,6,7,9,10,8
2200,9,10,12,13,11
2200,12,13,15,16,14
2200,15,16,18,19,17
2201,0,1,3,4,2
2201,3,4,6,7,5
2201,6,7,9,10,8
2201,9,10,12,13,11
2201,12,13,15,16,14
2201,15,16,18,19,17
2202,0,1,3,4,2
2202,3,4,6,7,5
2202,6,7,9,10,8
2202,9,10,12,13,11
2202,12,13,15,16,14
2202,15,16,18,19,17
2203,0,1,3,4,2
2203,3,4,6,7,5
2203,6,7,9,10,8
2203,9,10,12,13,11
2203,12,13,15,16,14
2203,15,16,18,19,17
2204,0,1,3,4,2
2204,3,4,6,7,5
2204,6,7,9,10,8
2204,9,10,12,13,11
2204,12,13,15,16,14
2204,15,16,18,19,17
2205,0,1,3,4,2
2205,3,4,6,7,5
2205,6,7,9,10,8
2205,9,10,12,13,11
2205,12,13,15,16,14
2205,15,16,18,19,17
2206,0,1,3,4,2
2206,3,4,6,7,5
2206,6,7,9,10,8
2206,9,10,12,13,11
2206,12,13,15,16,14
2206,15,16,18,19,17
2207,0,1,3,4,2
2207,3,4,6,7,5
2207,6,7,9,10,8
2207,9,10,12,13,11
2207,12,13,15,16,14
2207,15,16,18,19,17
2208,0,1,3,4,2
2208,3,4,6,7,5
2208,6,7,9,10,8
2208,9,10,12,13,11
2208,12,13,15,16,14
2208,15,16,18,19,17
2209,0,1,3,4,2
2209,3,4,6,7,5
2209,6,7,9,10,8
2209,9,10,12,13,11
2209,12,13,15,16,14
2209,15,16,18,19,17
2210,0,1,3,4,2
2210,3,4,6,7,5
2210,6,7,9,10,8
2210,9,10,12,13,11
2210,12,13,15,16,14
2210,15,16,18,19,17
2211,0,1,3,4,2
2211,3,4,6,7,5
2211,6,7,9,10,8
2211,9,10,12,13,11
2211,12,13,15,16,14
2211,15,16,18,19,17
2212,0,1,3,4,2
2212,3,4,6,7,5
2212,6,7,9,10,8
2212,9,10,12,13,11
2212,12,13,15,16,14
2212,15,16,18,19,17
2213,0,1,3,4,2
2213,3,4,6,7,5
2213,6,7,9,10,8
2213,9,10,12,13,11
2213,12,13,15,16,14
2213,15,16,18,19,17
2214,0,1,3,4,2
2214,3,4,6,7,5
2214,6,7,9,10,8
2214,9,10,12,13,11
2214,12,13,15,16,14
2214,15,16,18,19,17
2215,0,1,3,4,2
2215,3,4,6,7,5
2215,6,7,9,10,8
2215,9,10,12,13,11
2215,12,13,15,16,14
2215,15,16,18,19,17
2216,0,1,3,4,2
2216,3,4,6,7,5
2216,6,7,9,10,8
2216,9,10,12,13,11
2216,12,13,15,16,14
2216,15,16,18,19,17
2217,0,1,3,4,2
2217,3,4,6,7,5
2217,6,7,9,10,8
2217,9,10,12,13,11
2217,12,13,15,16,14
2217,15,16,18,19,17
2218,0,1,3,4,2
2218,3,4,6,7,5
2218,6,7,9,10,8
2218,9,10,12,13,11
2218,12,13,15,16,14
2218,15,16,18,19,17
2219,0,1,3,4,2
2219,3,4,6,7,5
2219,6,7,9,10,8
2219,9,10,12,13,11
2219,12,13,15,16,14
2219,15,16,18,19,17
2220,0,1,3,4,2
2220,3,4,6,7,5
2220,6,7,9,10,8
2220,9,10,12,13,11
2220,12,13,15,16,14
2220,15,16,18,19,17
2221,0,1,3,4,2
2221,3,4,6,7,5
2221,6,7,9,10,8
2221,9,10,12,13,11
2221,12,13,15,16,14
2221,15,16,18,19,17
2222,0,1,3,4,2
2222,3,4,6,7,5
2222,6,7,9,10,8
2222,9,10,12,13,11
2222,12,13,15,16,14
2222,15,16,18,19,17
2223,0,1,3,4,2
2223,3,4,6,7,5
2223,6,7,9,10,8
2223,9,10,12,13,11
2223,12,13,15,16,14
2223,15,16,18,19,17
2224,0,1,3,4,2
2224,3,4,6,7,5
2224,6,7,9,10,8
2224,9,10,12,13,11
2224,12,13,15,16,14
2224,15,16,18,19,17
2225,0,1,3,4,2
2225,3,4,6,7,5
2225,6,7,9,10,8
2225,9,10,12,13,11
2225,12,13,15,16,14
2225,15,16,18,19,17
2226,0,1,3,4,2
2226,3,4,6,7,5
2226,6,7,9,10,8
2226,9,10,12,13,11
2226,12,13,15,16,14
2226,15,16,18,19,17
2227,0,1,3,4,2
2227,3,4,6,7,5
2227,6,7,9,10,8
2227,9,10,12,13,11
2227,12,13,15,16,14
2227,15,16,18,19,17
2228,0,1,3,4,2
2228,3,4,6,7,5
2228,6,7,9,10,8
2228,9,10,12,13,11
2228,12,13,15,16,14
2228,15,16,18,19,17
2229,0,1,3,4,2
2229,3,4,6,7,5
2229,6,7,9,10,8
2229,9,10,12,13,11
2229,12,13,15,16,14
2229,15,16,18,19,17
2230,0,1,3,4,2
2230,3,4,6,7,5
2230,6,7,9,10,8
2230,9,10,12,13,11
2230,12,13,15,16,14
2230,15,16,18,19,17
2231,0,1,3,4,2
2231,3,4,6,7,5
2231,6,7,9,10,8
2231,9,10,12,13,11
2231,12,13,15,16,14
2231,15,16,18,19,17
2232,0,1,3,4,2
2232,3,4,6,7,5
2232,6,7,9,10,8
2232,9,10,12,13,11
2232,12,13,15,16,14
2232,15,16,18,19,17
2233,0,1,3,4,2
2233,3,4,6,7,5
2233,6,7,9,10,8
2233,9,10,12,13,11
2233,12,13,15,16,14
2233,15,16,18,19,17
2234,0,1,3,4,2
2234,3,4,6,7,5
2234,6,7,9,10,8
2234,9,10,12,13,11
2234,12,13,15,16,14
2234,15,16,18,19,17
2235,0,1,3,4,2
2235,3,4,6,7,5
2235,6,7,9,10,8
2235,9,10,12,13,11
2235,12,13,15,16,14
2235,15,16,18,19,17
2236,0,1,3,4,2
2236,3,4,6,7,5
2236,6,7,9,10,8
2236,9,10,12,13,11
2236,12,13,15,16,14
2236,15,16,18,19,17
2237,0,1,3,4,2
2237,3,4,6,7,5
2237,6,7,9,10,8
2237,9,10,12,13,11
2237,12,13,15,16,14
2237,15,16,18,19,17
2238,0,1,3,4,2
2238,3,4,6,7,5
2238,6,7,9,10,8
2238,9,10,12,13,11
2238,12,13,15,16,14
2238,15,16,18,19,17
2239,0,1,3,4,2
2239,3,4,6,7,5
2239,6,7,9,10,8
2239,9,10,12,13,11
2239,12,13,15,16,14
2239,15,16,18,19,17
2240,0,1,3,4,2
2240,3,4,6,7,5
2240,6,7,9,10,8
2240,9,10,12,13,11
2240,12,13,15,16,14
2240,15,16,18,19,17
2241,0,1,3,4,2
2241,3,4,6,7,5
2241,6,7,9,10,8
2241,9,10,12,13,11
2241,12,13,15,16,14
2241,15,16,18,19,17
2242,0,1,3,4,2
2242,3,4,6,7,5
2242,6,7,9,10,8
2242,9,10,12,13,11
2242,12,13,15,16,14
2242,15,16,18,19,17
2243,0,1,3,4,2
2243,3,4,6,7,5
2243,6,7,9,10,8
2243,9,10,12,13,11
2243,12,13,15,16,14
2243,15,16,18,19,17
2244,0,1,3,4,2
2244,3,4,6,7,5
2244,6,7,9,10,8
2244,9,10,12,13,11
2244,12,13,15,16,14
2244,15,16,18,19,17
2245,0,1,3,4,2
2245,3,4,6,7,5
2245,6,7,9,10,8
2245,9,10,12,13,11
2245,12,13,15,16,14
2245,15,16,18,19,17
2246,0,1,3,4,2
2246,3,4,6,7,5
2246,6,7,9,10,8
2246,9,10,12,13,11
2246,12,13,15,16,14
2246,15,16,18,19,17
2247,0,1,3,4,2
2247,3,4,6,7,5
2247,6,7,9,10,8
2247,9,10,12,13,11
2247,12,13,15,16,14
2247,15,16,18,19,17
2248,0,1,3,4,2
2248,3,4,6,7,5
2248,6,7,9,10,8
2248,9,10,12,13,11
2248,12,13,15,16,14
2248,15,16,18,19,17
2249,0,1,3,4,2
2249,3,4,6,7,5
2249,6,7,9,10,8
2249,9,10,12,13,11
2249,12,13,15,16,14
2249,15,16,18,19,17
2250,0,1,3,4,2
2250,3,4,6,7,5
2250,6,7,9,10,8
2250,9,10,12,13,11
2250,12,13,15,16,14
2250,15,16,18,19,17
2251,0,1,3,4,2
2251,3,4,6,7,5
2251,6,7,9,10,8
2251,9,10,12,13,11
2251,12,13,15,16,14
2251,15,16,18,19,17
2252,0,1,3,4,2
2252,3,4,6,7,5
2252,6,7,9,10,8
2252,9,10,12,13,11
2252,12,13,15,16,14
2252,15,16,18,19,17
2253,0,1,3,4,2
2253,3,4,6,7,5
2253,6,7,9,10,8
2253,9,10,12,13,11
2253,12,13,15,16,14
2253,15,16,18,19,17
2254,0,1,3,4,2
2254,3,4,6,7,5
2254,6,7,9,10,8
2254,9,10,12,13,11
2254,12,13,15,16,14
2254,15,16,18,19,17
2255,0,1,3,4,2
2255,3,4,6,7,5
2255,6,7,9,10,8
2255,9,10,12,13,11
2255,12,13,15,16,14
2255,15,16,18,19,17
2256,0,1,3,4,2
2256,3,4,6,7,5
2256,6,7,9,10,8
2256,9,10,12,13,11
2256,12,13,15,16,14
2256,15,16,18,19,17
2257,0,1,3,4,2
2257,3,4,6,7,5
2257,6,7,9,10,8
2257,9,10,12,13,11
2257,12,13,15,16,14
2257,15,16,18,19,17
2258,0,1,3,4,2
2258,3,4,6,7,5
2258,6,7,9,10,8
2258,9,10,12,13,11
2258,12,13,15,16,14
2258,15,16,18,19,17
2259,0,1,3,4,2
2259,3,4,6,7,5
2259,6,7,9,10,8
2259,9,10,12,13,11
2259,12,13,15,16,14
2259,15,16,18,19,17
2260,0,1,3,4,2
2260,3,4,6,7,5
2260,6,7,9,10,8
2260,9,10,12,13,11
2260,12,13,15,16,14
2260,15,16,18,19,17
2261,0,1,3,4,2
2261,3,4,6,7,5
2261,6,7,9,10,8
2261,9,10,12,13,11
2261,12,13,15,16,14
2261,15,16,18,19,17
2262,0,1,3,4,2
2262,3,4,6,7,5
2262,6,7,9,10,8
2262,9,10,12,13,11
2262,12,13,15,16,14
2262,15,16,18,19,17
2263,0,1,3,4,2
2263,3,4,6,7,5
2263,6,7,9,10,8
2263,9,10,12,13,11
2263,12,13,15,16,14
2263,15,16,18,19,17
2264,0,1,3,4,2
2264,3,4,6,7,5
2264,6,7,9,10,8
2264,9,10,12,13,11
2264,12,13,15,16,14
2264,15,16,18,19,17
2265,0,1,3,4,2
2265,3,4,6,7,5
2265,6,7,9,10,8
2265,9,10,12,13,11
2265,12,13,15,16,14
2265,15,16,18,19,17
2266,0,1,3,4,2
2266,3,4,6,7,5
2266,6,7,9,10,8
2266,9,10,12,13,11
2266,12,13,15,16,14
2266,15,16,18,19,17
2267,0,1,3,4,2
2267,3,4,6,7,5
2267,6,7,9,10,8
2267,9,10,12,13,11
2267,12,13,15,16,14
2267,15,16,18,19,17
2268,0,1,3,4,2
2268,3,4,6,7,5
2268,6,7,9,10,8
2268,9,10,12,13,11
2268,12,13,15,16,14
2268,15,16,18,19,17
2269,0,1,3,4,2
2269,3,4,6,7,5
2269,6,7,9,10,8
2269,9,10,12,13,11
2269,12,13,15,16,14
2269,15,16,18,19,17
2270,0,1,3,4,2
2270,3,4,6,7,5
2270,6,7,9,10,8
2270,9,10,12,13,11
2270,12,13,15,16,14
2270,15,16,18,19,17
2271,0,1,3,4,2
2271,3,4,6,7,5
2271,6,7,9,10,8
2271,9,10,12,13,11
2271,12,13,15,16,14
2271,15,16,18,19,17
2272,0,1,3,4,2
2272,3,4,6,7,5
2272,6,7,9,10,8
2272,9,10,12,13,11
2272,12,13,15,16,14
2272,15,16,18,19,17
2273,0,1,3,4,2
2273,3,4,6,7,5
2273,6,7,9,10,8
2273,9,10,12,13,11
2273,12,13,15,16,14
2273,15,16,18,19,17
2274,0,1,3,4,2
2274,3,4,6,7,5
2274,6,7,9,10,8
2274,9,10,12,13,11
2274,12,13,15,16,14
2274,15,16,18,19,17
2275,0,1,3,4,2
2275,3,4,6,7,5
