2313,6,7,8,9,10,12,13,14,15,16,11
2313,7,8,9,10,11,13,14,15,16,17,12
2313,8,9,10,11,12,14,15,16,17,18,13
2313,9,10,11,12,13,15,16,17,18,19,14
2314,0,1,2,3,4,6,7,8,9,10,5
2314,1,2,3,4,5,7,8,9,10,11,6
2314,2,3,4,5,6,8,9,10,11,12,7
2314,3,4,5,6,7,9,10,11,12,13,8
2314,4,5,6,7,8,10,11,12,13,14,9
2314,5,6,7,8,9,11,12,13,14,15,10
2314,6,7,8,9,10,12,13,14,15,16,11
2314,7,8,9,10,11,13,14,15,16,17,12
2314,8,9,10,11,12,14,15,16,17,18,13
2314,9,10,11,12,13,15,16,17,18,19,14
2315,0,1,2,3,4,6,7,8,9,10,5
2315,1,2,3,4,5,7,8,9,10,11,6
2315,2,3,4,5,6,8,9,10,11,12,7
2315,3,4,5,6,7,9,10,11,12,13,8
2315,4,5,6,7,8,10,11,12,13,14,9
2315,5,6,7,8,9,11,12,13,14,15,10
2315,6,7,8,9,10,12,13,14,15,16,11
2315,7,8,9,10,11,13,14,15,16,17,12
2315,8,9,10,11,12,14,15,16,17,18,13
2315,9,10,11,12,13,15,16,17,18,19,14
2316,0,1,2,3,4,6,7,8,9,10,5
2316,1,2,3,4,5,7,8,9,10,11,6
2316,2,3,4,5,6,8,9,10,11,12,7
2316,3,4,5,6,7,9,10,11,12,13,8
2316,4,5,6,7,8,10,11,12,13,14,9
2316,5,6,7,8,9,11,12,13,14,15,10
2316,6,7,8,9,10,12,13,14,15,16,11
2316,7,8,9,10,11,13,14,15,16,17,12
2316,8,9,10,11,12,14,15,16,17,18,13
2316,9,10,11,12,13,15,16,17,18,19,14
2317,0,1,2,3,4,6,7,8,9,10,5
2317,1,2,3,4,5,7,8,9,10,11,6
2317,2,3,4,5,6,8,9,10,11,12,7
2317,3,4,5,6,7,9,10,11,12,13,8
2317,4,5,6,7,8,10,11,12,13,14,9
2317,5,6,7,8,9,11,12,13,14,15,10
2317,6,7,8,9,10,12,13,14,15,16,11
2317,7,8,9,10,11,13,14,15,16,17,12
2317,8,9,10,11,12,14,15,16,17,18,13
2317,9,10,11,12,13,15,16,17,18,19,14
2318,0,1,2,3,4,6,7,8,9,10,5
2318,1,2,3,4,5,7,8,9,10,11,6
2318,2,3,4,5,6,8,9,10,11,12,7
2318,3,4,5,6,7,9,10,11,12,13,8
2318,4,5,6,7,8,10,11,12,13,14,9
2318,5,6,7,8,9,11,12,13,14,15,10
2318,6,7,8,9,10,12,13,14,15,16,11
2318,7,8,9,10,11,13,14,15,16,17,12
2318,8,9,10,11,12,14,15,16,17,18,13
2318,9,10,11,12,13,15,16,17,18,19,14
2319,0,1,2,3,4,6,7,8,9,10,5
2319,1,2,3,4,5,7,8,9,10,11,6
2319,2,3,4,5,6,8,9,10,11,12,7
2319,3,4,5,6,7,9,10,11,12,13,8
2319,4,5,6,7,8,10,11,12,13,14,9
2319,5,6,7,8,9,11,12,13,14,15,10
2319,6,7,8,9,10,12,13,14,15,16,11
2319,7,8,9,10,11,13,14,15,16,17,12
2319,8,9,10,11,12,14,15,16,17,18,13
2319,9,10,11,12,13,15,16,17,18,19,14
2320,0,1,2,3,4,6,7,8,9,10,5
2320,1,2,3,4,5,7,8,9,10,11,6
2320,2,3,4,5,6,8,9,10,11,12,7
2320,3,4,5,6,7,9,10,11,12,13,8
2320,4,5,6,7,8,10,11,12,13,14,9
2320,5,6,7,8,9,11,12,13,14,15,10
2320,6,7,8,9,10,12,13,14,15,16,11
2320,7,8,9,10,11,13,14,15,16,17,12
2320,8,9,10,11,12,14,15,16,17,18,13
2320,9,10,11,12,13,15,16,17,18,19,14
2321,0,1,2,3,4,6,7,8,9,10,5
2321,1,2,3,4,5,7,8,9,10,11,6
2321,2,3,4,5,6,8,9,10,11,12,7
2321,3,4,5,6,7,9,10,11,12,13,8
2321,4,5,6,7,8,10,11,12,13,14,9
2321,5,6,7,8,9,11,12,13,14,15,10
2321,6,7,8,9,10,12,13,14,15,16,11
2321,7,8,9,10,11,13,14,15,16,17,12
2321,8,9,10,11,12,14,15,16,17,18,13
2321,9,10,11,12,13,15,16,17,18,19,14
2322,0,1,2,3,4,6,7,8,9,10,5
2322,1,2,3,4,5,7,8,9,10,11,6
2322,2,3,4,5,6,8,9,10,11,12,7
2322,3,4,5,6,7,9,10,11,12,13,8
2322,4,5,6,7,8,10,11,12,13,14,9
2322,5,6,7,8,9,11,12,13,14,15,10
2322,6,7,8,9,10,12,13,14,15,16,11
2322,7,8,9,10,11,13,14,15,16,17,12
2322,8,9,10,11,12,14,15,16,17,18,13
2322,9,10,11,12,13,15,16,17,18,19,14
2323,0,1,2,3,4,6,7,8,9,10,5
2323,1,2,3,4,5,7,8,9,10,11,6
2323,2,3,4,5,6,8,9,10,11,12,7
2323,3,4,5,6,7,9,10,11,12,13,8
2323,4,5,6,7,8,10,11,12,13,14,9
2323,5,6,7,8,9,11,12,13,14,15,10
2323,6,7,8,9,10,12,13,14,15,16,11
2323,7,8,9,10,11,13,14,15,16,17,12
2323,8,9,10,11,12,14,15,16,17,18,13
2323,9,10,11,12,13,15,16,17,18,19,14
2324,0,1,2,3,4,6,7,8,9,10,5
2324,1,2,3,4,5,7,8,9,10,11,6
2324,2,3,4,5,6,8,9,10,11,12,7
2324,3,4,5,6,7,9,10,11,12,13,8
2324,4,5,6,7,8,10,11,12,13,14,9
2324,5,6,7,8,9,11,12,13,14,15,10
2324,6,7,8,9,10,12,13,14,15,16,11
2324,7,8,9,10,11,13,14,15,16,17,12
2324,8,9,10,11,12,14,15,16,17,18,13
2324,9,10,11,12,13,15,16,17,18,19,14
2325,0,1,2,3,4,6,7,8,9,10,5
2325,1,2,3,4,5,7,8,9,10,11,6
2325,2,3,4,5,6,8,9,10,11,12,7
2325,3,4,5,6,7,9,10,11,12,13,8
2325,4,5,6,7,8,10,11,12,13,14,9
2325,5,6,7,8,9,11,12,13,14,15,10
2325,6,7,8,9,10,12,13,14,15,16,11
2325,7,8,9,10,11,13,14,15,16,17,12
2325,8,9,10,11,12,14,15,16,17,18,13
2325,9,10,11,12,13,15,16,17,18,19,14
2326,0,1,2,3,4,6,7,8,9,10,5
2326,1,2,3,4,5,7,8,9,10,11,6
2326,2,3,4,5,6,8,9,10,11,12,7
2326,3,4,5,6,7,9,10,11,12,13,8
2326,4,5,6,7,8,10,11,12,13,14,9
2326,5,6,7,8,9,11,12,13,14,15,10
2326,6,7,8,9,10,12,13,14,15,16,11
2326,7,8,9,10,11,13,14,15,16,17,12
2326,8,9,10,11,12,14,15,16,17,18,13
2326,9,10,11,12,13,15,16,17,18,19,14
2327,0,1,2,3,4,6,7,8,9,10,5
2327,1,2,3,4,5,7,8,9,10,11,6
2327,2,3,4,5,6,8,9,10,11,12,7
2327,3,4,5,6,7,9,10,11,12,13,8
2327,4,5,6,7,8,10,11,12,13,14,9
2327,5,6,7,8,9,11,12,13,14,15,10
2327,6,7,8,9,10,12,13,14,15,16,11
2327,7,8,9,10,11,13,14,15,16,17,12
2327,8,9,10,11,12,14,15,16,17,18,13
2327,9,10,11,12,13,15,16,17,18,19,14
2328,0,1,2,3,4,6,7,8,9,10,5
2328,1,2,3,4,5,7,8,9,10,11,6
2328,2,3,4,5,6,8,9,10,11,12,7
2328,3,4,5,6,7,9,10,11,12,13,8
2328,4,5,6,7,8,10,11,12,13,14,9
2328,5,6,7,8,9,11,12,13,14,15,10
2328,6,7,8,9,10,12,13,14,15,16,11
2328,7,8,9,10,11,13,14,15,16,17,12
2328,8,9,10,11,12,14,15,16,17,18,13
2328,9,10,11,12,13,15,16,17,18,19,14
2329,0,1,2,3,4,6,7,8,9,10,5
2329,1,2,3,4,5,7,8,9,10,11,6
2329,2,3,4,5,6,8,9,10,11,12,7
2329,3,4,5,6,7,9,10,11,12,13,8
2329,4,5,6,7,8,10,11,12,13,14,9
2329,5,6,7,8,9,11,12,13,14,15,10
2329,6,7,8,9,10,12,13,14,15,16,11
2329,7,8,9,10,11,13,14,15,16,17,12
2329,8,9,10,11,12,14,15,16,17,18,13
2329,9,10,11,12,13,15,16,17,18,19,14
2330,0,1,2,3,4,6,7,8,9,10,5
2330,1,2,3,4,5,7,8,9,10,11,6
2330,2,3,4,5,6,8,9,10,11,12,7
2330,3,4,5,6,7,9,10,11,12,13,8
2330,4,5,6,7,8,10,11,12,13,14,9
2330,5,6,7,8,9,11,12,13,14,15,10
2330,6,7,8,9,10,12,13,14,15,16,11
2330,7,8,9,10,11,13,14,15,16,17,12
2330,8,9,10,11,12,14,15,16,17,18,13
2330,9,10,11,12,13,15,16,17,18,19,14
2331,0,1,2,3,4,6,7,8,9,10,5
2331,1,2,3,4,5,7,8,9,10,11,6
2331,2,3,4,5,6,8,9,10,11,12,7
2331,3,4,5,6,7,9,10,11,12,13,8
2331,4,5,6,7,8,10,11,12,13,14,9
2331,5,6,7,8,9,11,12,13,14,15,10
2331,6,7,8,9,10,12,13,14,15,16,11
2331,7,8,9,10,11,13,14,15,16,17,12
2331,8,9,10,11,12,14,15,16,17,18,13
2331,9,10,11,12,13,15,16,17,18,19,14
2332,0,1,2,3,4,6,7,8,9,10,5
2332,1,2,3,4,5,7,8,9,10,11,6
2332,2,3,4,5,6,8,9,10,11,12,7
2332,3,4,5,6,7,9,10,11,12,13,8
2332,4,5,6,7,8,10,11,12,13,14,9
2332,5,6,7,8,9,11,12,13,14,15,10
2332,6,7,8,9,10,12,13,14,15,16,11
2332,7,8,9,10,11,13,14,15,16,17,12
2332,8,9,10,11,12,14,15,16,17,18,13
2332,9,10,11,12,13,15,16,17,18,19,14
2333,0,1,2,3,4,6,7,8,9,10,5
2333,1,2,3,4,5,7,8,9,10,11,6
2333,2,3,4,5,6,8,9,10,11,12,7
2333,3,4,5,6,7,9,10,11,12,13,8
2333,4,5,6,7,8,10,11,12,13,14,9
2333,5,6,7,8,9,11,12,13,14,15,10
2333,6,7,8,9,10,12,13,14,15,16,11
2333,7,8,9,10,11,13,14,15,16,17,12
2333,8,9,10,11,12,14,15,16,17,18,13
2333,9,10,11,12,13,15,16,17,18,19,14
2334,0,1,2,3,4,6,7,8,9,10,5
2334,1,2,3,4,5,7,8,9,10,11,6
2334,2,3,4,5,6,8,9,10,11,12,7
2334,3,4,5,6,7,9,10,11,12,13,8
2334,4,5,6,7,8,10,11,12,13,14,9
2334,5,6,7,8,9,11,12,13,14,15,10
2334,6,7,8,9,10,12,13,14,15,16,11
2334,7,8,9,10,11,13,14,15,16,17,12
2334,8,9,10,11,12,14,15,16,17,18,13
2334,9,10,11,12,13,15,16,17,18,19,14
2335,0,1,2,3,4,6,7,8,9,10,5
2335,1,2,3,4,5,7,8,9,10,11,6
2335,2,3,4,5,6,8,9,10,11,12,7
2335,3,4,5,6,7,9,10,11,12,13,8
2335,4,5,6,7,8,10,11,12,13,14,9
2335,5,6,7,8,9,11,12,13,14,15,10
2335,6,7,8,9,10,12,13,14,15,16,11
2335,7,8,9,10,11,13,14,15,16,17,12
2335,8,9,10,11,12,14,15,16,17,18,13
2335,9,10,11,12,13,15,16,17,18,19,14
2336,0,1,2,3,4,6,7,8,9,10,5
2336,1,2,3,4,5,7,8,9,10,11,6
2336,2,3,4,5,6,8,9,10,11,12,7
2336,3,4,5,6,7,9,10,11,12,13,8
2336,4,5,6,7,8,10,11,12,13,14,9
2336,5,6,7,8,9,11,12,13,14,15,10
2336,6,7,8,9,10,12,13,14,15,16,11
2336,7,8,9,10,11,13,14,15,16,17,12
2336,8,9,10,11,12,14,15,16,17,18,13
2336,9,10,11,12,13,15,16,17,18,19,14
2337,0,1,2,3,4,6,7,8,9,10,5
2337,1,2,3,4,5,7,8,9,10,11,6
2337,2,3,4,5,6,8,9,10,11,12,7
2337,3,4,5,6,7,9,10,11,12,13,8
2337,4,5,6,7,8,10,11,12,13,14,9
2337,5,6,7,8,9,11,12,13,14,15,10
2337,6,7,8,9,10,12,13,14,15,16,11
2337,7,8,9,10,11,13,14,15,16,17,12
2337,8,9,10,11,12,14,15,16,17,18,13
2337,9,10,11,12,13,15,16,17,18,19,14
2338,0,1,2,3,4,6,7,8,9,10,5
2338,1,2,3,4,5,7,8,9,10,11,6
2338,2,3,4,5,6,8,9,10,11,12,7
2338,3,4,5,6,7,9,10,11,12,13,8
2338,4,5,6,7,8,10,11,12,13,14,9
2338,5,6,7,8,9,11,12,13,14,15,10
2338,6,7,8,9,10,12,13,14,15,16,11
2338,7,8,9,10,11,13,14,15,16,17,12
2338,8,9,10,11,12,14,15,16,17,18,13
2338,9,10,11,12,13,15,16,17,18,19,14
2339,0,1,2,3,4,6,7,8,9,10,5
2339,1,2,3,4,5,7,8,9,10,11,6
2339,2,3,4,5,6,8,9,10,11,12,7
2339,3,4,5,6,7,9,10,11,12,13,8
2339,4,5,6,7,8,10,11,12,13,14,9
2339,5,6,7,8,9,11,12,13,14,15,10
2339,6,7,8,9,10,12,13,14,15,16,11
2339,7,8,9,10,11,13,14,15,16,17,12
2339,8,9,10,11,12,14,15,16,17,18,13
2339,9,10,11,12,13,15,16,17,18,19,14
2340,0,1,2,3,4,6,7,8,9,10,5
2340,1,2,3,4,5,7,8,9,10,11,6
2340,2,3,4,5,6,8,9,10,11,12,7
2340,3,4,5,6,7,9,10,11,12,13,8
2340,4,5,6,7,8,10,11,12,13,14,9
2340,5,6,7,8,9,11,12,13,14,15,10
2340,6,7,8,9,10,12,13,14,15,16,11
2340,7,8,9,10,11,13,14,15,16,17,12
2340,8,9,10,11,12,14,15,16,17,18,13
2340,9,10,11,12,13,15,16,17,18,19,14
2341,0,1,2,3,4,6,7,8,9,10,5
2341,1,2,3,4,5,7,8,9,10,11,6
2341,2,3,4,5,6,8,9,10,11,12,7
2341,3,4,5,6,7,9,10,11,12,13,8
2341,4,5,6,7,8,10,11,12,13,14,9
2341,5,6,7,8,9,11,12,13,14,15,10
2341,6,7,8,9,10,12,13,14,15,16,11
2341,7,8,9,10,11,13,14,15,16,17,12
2341,8,9,10,11,12,14,15,16,17,18,13
2341,9,10,11,12,13,15,16,17,18,19,14
2342,0,1,2,3,4,6,7,8,9,10,5
2342,1,2,3,4,5,7,8,9,10,11,6
2342,2,3,4,5,6,8,9,10,11,12,7
2342,3,4,5,6,7,9,10,11,12,13,8
2342,4,5,6,7,8,10,11,12,13,14,9
2342,5,6,7,8,9,11,12,13,14,15,10
2342,6,7,8,9,10,12,13,14,15,16,11
2342,7,8,9,10,11,13,14,15,16,17,12
2342,8,9,10,11,12,14,15,16,17,18,13
2342,9,10,11,12,13,15,16,17,18,19,14
2343,0,1,2,3,4,6,7,8,9,10,5
2343,1,2,3,4,5,7,8,9,10,11,6
2343,2,3,4,5,6,8,9,10,11,12,7
2343,3,4,5,6,7,9,10,11,12,13,8
2343,4,5,6,7,8,10,11,12,13,14,9
2343,5,6,7,8,9,11,12,13,14,15,10
2343,6,7,8,9,10,12,13,14,15,16,11
2343,7,8,9,10,11,13,14,15,16,17,12
2343,8,9,10,11,12,14,15,16,17,18,13
2343,9,10,11,12,13,15,16,17,18,19,14
2344,0,1,2,3,4,6,7,8,9,10,5
2344,1,2,3,4,5,7,8,9,10,11,6
2344,2,3,4,5,6,8,9,10,11,12,7
2344,3,4,5,6,7,9,10,11,12,13,8
2344,4,5,6,7,8,10,11,12,13,14,9
2344,5,6,7,8,9,11,12,13,14,15,10
2344,6,7,8,9,10,12,13,14,15,16,11
2344,7,8,9,10,11,13,14,15,16,17,12
2344,8,9,10,11,12,14,15,16,17,18,13
2344,9,10,11,12,13,15,16,17,18,19,14
2345,0,1,2,3,4,6,7,8,9,10,5
2345,1,2,3,4,5,7,8,9,10,11,6
2345,2,3,4,5,6,8,9,10,11,12,7
2345,3,4,5,6,7,9,10,11,12,13,8
2345,4,5,6,7,8,10,11,12,13,14,9
2345,5,6,7,8,9,11,12,13,14,15,10
2345,6,7,8,9,10,12,13,14,15,16,11
2345,7,8,9,10,11,13,14,15,16,17,12
2345,8,9,10,11,12,14,15,16,17,18,13
2345,9,10,11,12,13,15,16,17,18,19,14
2346,0,1,2,3,4,6,7,8,9,10,5
2346,1,2,3,4,5,7,8,9,10,11,6
2346,2,3,4,5,6,8,9,10,11,12,7
2346,3,4,5,6,7,9,10,11,12,13,8
2346,4,5,6,7,8,10,11,12,13,14,9
2346,5,6,7,8,9,11,12,13,14,15,10
2346,6,7,8,9,10,12,13,14,15,16,11
2346,7,8,9,10,11,13,14,15,16,17,12
2346,8,9,10,11,12,14,15,16,17,18,13
2346,9,10,11,12,13,15,16,17,18,19,14
2347,0,1,2,3,4,6,7,8,9,10,5
2347,1,2,3,4,5,7,8,9,10,11,6
2347,2,3,4,5,6,8,9,10,11,12,7
2347,3,4,5,6,7,9,10,11,12,13,8
2347,4,5,6,7,8,10,11,12,13,14,9
2347,5,6,7,8,9,11,12,13,14,15,10
2347,6,7,8,9,10,12,13,14,15,16,11
2347,7,8,9,10,11,13,14,15,16,17,12
2347,8,9,10,11,12,14,15,16,17,18,13
2347,9,10,11,12,13,15,16,17,18,19,14
2348,0,1,2,3,4,6,7,8,9,10,5
2348,1,2,3,4,5,7,8,9,10,11,6
2348,2,3,4,5,6,8,9,10,11,12,7
2348,3,4,5,6,7,9,10,11,12,13,8
2348,4,5,6,7,8,10,11,12,13,14,9
2348,5,6,7,8,9,11,12,13,14,15,10
2348,6,7,8,9,10,12,13,14,15,16,11
2348,7,8,9,10,11,13,14,15,16,17,12
2348,8,9,10,11,12,14,15,16,17,18,13
2348,9,10,11,12,13,15,16,17,18,19,14
2349,0,1,2,3,4,6,7,8,9,10,5
2349,1,2,3,4,5,7,8,9,10,11,6
2349,2,3,4,5,6,8,9,10,11,12,7
2349,3,4,5,6,7,9,10,11,12,13,8
2349,4,5,6,7,8,10,11,12,13,14,9
2349,5,6,7,8,9,11,12,13,14,15,10
2349,6,7,8,9,10,12,13,14,15,16,11
2349,7,8,9,10,11,13,14,15,16,17,12
2349,8,9,10,11,12,14,15,16,17,18,13
2349,9,10,11,12,13,15,16,17,18,19,14
2350,0,1,2,3,4,6,7,8,9,10,5
2350,1,2,3,4,5,7,8,9,10,11,6
2350,2,3,4,5,6,8,9,10,11,12,7
2350,3,4,5,6,7,9,10,11,12,13,8
2350,4,5,6,7,8,10,11,12,13,14,9
2350,5,6,7,8,9,11,12,13,14,15,10
2350,6,7,8,9,10,12,13,14,15,16,11
2350,7,8,9,10,11,13,14,15,16,17,12
2350,8,9,10,11,12,14,15,16,17,18,13
2350,9,10,11,12,13,15,16,17,18,19,14
2351,0,1,2,3,4,6,7,8,9,10,5
2351,1,2,3,4,5,7,8,9,10,11,6
2351,2,3,4,5,6,8,9,10,11,12,7
2351,3,4,5,6,7,9,10,11,12,13,8
2351,4,5,6,7,8,10,11,12,13,14,9
2351,5,6,7,8,9,11,12,13,14,15,10
2351,6,7,8,9,10,12,13,14,15,16,11
2351,7,8,9,10,11,13,14,15,16,17,12
2351,8,9,10,11,12,14,15,16,17,18,13
2351,9,10,11,12,13,15,16,17,18,19,14
2352,0,1,2,3,4,6,7,8,9,10,5
2352,1,2,3,4,5,7,8,9,10,11,6
2352,2,3,4,5,6,8,9,10,11,12,7
2352,3,4,5,6,7,9,10,11,12,13,8
2352,4,5,6,7,8,10,11,12,13,14,9
2352,5,6,7,8,9,11,12,13,14,15,10
2352,6,7,8,9,10,12,13,14,15,16,11
2352,7,8,9,10,11,13,14,15,16,17,12
2352,8,9,10,11,12,14,15,16,17,18,13
2352,9,10,11,12,13,15,16,17,18,19,14
2353,0,1,2,3,4,6,7,8,9,10,5
2353,1,2,3,4,5,7,8,9,10,11,6
2353,2,3,4,5,6,8,9,10,11,12,7
2353,3,4,5,6,7,9,10,11,12,13,8
2353,4,5,6,7,8,10,11,12,13,14,9
2353,5,6,7,8,9,11,12,13,14,15,10
2353,6,7,8,9,10,12,13,14,15,16,11
2353,7,8,9,10,11,13,14,15,16,17,12
2353,8,9,10,11,12,14,15,16,17,18,13
2353,9,10,11,12,13,15,16,17,18,19,14
2354,0,1,2,3,4,6,7,8,9,10,5
2354,1,2,3,4,5,7,8,9,10,11,6
2354,2,3,4,5,6,8,9,10,11,12,7
2354,3,4,5,6,7,9,10,11,12,13,8
2354,4,5,6,7,8,10,11,12,13,14,9
2354,5,6,7,8,9,11,12,13,14,15,10
2354,6,7,8,9,10,12,13,14,15,16,11
2354,7,8,9,10,11,13,14,15,16,17,12
2354,8,9,10,11,12,14,15,16,17,18,13
2354,9,10,11,12,13,15,16,17,18,19,14
2355,0,1,2,3,4,6,7,8,9,10,5
2355,1,2,3,4,5,7,8,9,10,11,6
2355,2,3,4,5,6,8,9,10,11,12,7
2355,3,4,5,6,7,9,10,11,12,13,8
2355,4,5,6,7,8,10,11,12,13,14,9
2355,5,6,7,8,9,11,12,13,14,15,10
2355,6,7,8,9,10,12,13,14,15,16,11
2355,7,8,9,10,11,13,14,15,16,17,12
2355,8,9,10,11,12,14,15,16,17,18,13
2355,9,10,11,12,13,15,16,17,18,19,14
2356,0,1,2,3,4,6,7,8,9,10,5
2356,1,2,3,4,5,7,8,9,10,11,6
2356,2,3,4,5,6,8,9,10,11,12,7
2356,3,4,5,6,7,9,10,11,12,13,8
2356,4,5,6,7,8,10,11,12,13,14,9
2356,5,6,7,8,9,11,12,13,14,15,10
2356,6,7,8,9,10,12,13,14,15,16,11
2356,7,8,9,10,11,13,14,15,16,17,12
2356,8,9,10,11,12,14,15,16,17,18,13
2356,9,10,11,12,13,15,16,17,18,19,14
2357,0,1,2,3,4,6,7,8,9,10,5
2357,1,2,3,4,5,7,8,9,10,11,6
2357,2,3,4,5,6,8,9,10,11,12,7
2357,3,4,5,6,7,9,10,11,12,13,8
2357,4,5,6,7,8,10,11,12,13,14,9
2357,5,6,7,8,9,11,12,13,14,15,10
2357,6,7,8,9,10,12,13,14,15,16,11
2357,7,8,9,10,11,13,14,15,16,17,12
2357,8,9,10,11,12,14,15,16,17,18,13
2357,9,10,11,12,13,15,16,17,18,19,14
2358,0,1,2,3,4,6,7,8,9,10,5
2358,1,2,3,4,5,7,8,9,10,11,6
2358,2,3,4,5,6,8,9,10,11,12,7
2358,3,4,5,6,7,9,10,11,12,13,8
2358,4,5,6,7,8,10,11,12,13,14,9
2358,5,6,7,8,9,11,12,13,14,15,10
2358,6,7,8,9,10,12,13,14,15,16,11
2358,7,8,9,10,11,13,14,15,16,17,12
2358,8,9,10,11,12,14,15,16,17,18,13
2358,9,10,11,12,13,15,16,17,18,19,14
2359,0,1,2,3,4,6,7,8,9,10,5
2359,1,2,3,4,5,7,8,9,10,11,6
2359,2,3,4,5,6,8,9,10,11,12,7
2359,3,4,5,6,7,9,10,11,12,13,8
2359,4,5,6,7,8,10,11,12,13,14,9
2359,5,6,7,8,9,11,12,13,14,15,10
2359,6,7,8,9,10,12,13,14,15,16,11
2359,7,8,9,10,11,13,14,15,16,17,12
2359,8,9,10,11,12,14,15,16,17,18,13
2359,9,10,11,12,13,15,16,17,18,19,14
2360,0,1,2,3,4,6,7,8,9,10,5
2360,1,2,3,4,5,7,8,9,10,11,6
2360,2,3,4,5,6,8,9,10,11,12,7
2360,3,4,5,6,7,9,10,11,12,13,8
2360,4,5,6,7,8,10,11,12,13,14,9
2360,5,6,7,8,9,11,12,13,14,15,10
2360,6,7,8,9,10,12,13,14,15,16,11
2360,7,8,9,10,11,13,14,15,16,17,12
2360,8,9,10,11,12,14,15,16,17,18,13
2360,9,10,11,12,13,15,16,17,18,19,14
2361,0,1,2,3,4,6,7,8,9,10,5
2361,1,2,3,4,5,7,8,9,10,11,6
2361,2,3,4,5,6,8,9,10,11,12,7
2361,3,4,5,6,7,9,10,11,12,13,8
2361,4,5,6,7,8,10,11,12,13,14,9
2361,5,6,7,8,9,11,12,13,14,15,10
2361,6,7,8,9,10,12,13,14,15,16,11
2361,7,8,9,10,11,13,14,15,16,17,12
2361,8,9,10,11,12,14,15,16,17,18,13
2361,9,10,11,12,13,15,16,17,18,19,14
2362,0,1,2,3,4,6,7,8,9,10,5
2362,1,2,3,4,5,7,8,9,10,11,6
2362,2,3,4,5,6,8,9,10,11,12,7
2362,3,4,5,6,7,9,10,11,12,13,8
2362,4,5,6,7,8,10,11,12,13,14,9
2362,5,6,7,8,9,11,12,13,14,15,10
2362,6,7,8,9,10,12,13,14,15,16,11
2362,7,8,9,10,11,13,14,15,16,17,12
2362,8,9,10,11,12,14,15,16,17,18,13
2362,9,10,11,12,13,15,16,17,18,19,14
2363,0,1,2,3,4,6,7,8,9,10,5
2363,1,2,3,4,5,7,8,9,10,11,6
2363,2,3,4,5,6,8,9,10,11,12,7
2363,3,4,5,6,7,9,10,11,12,13,8
2363,4,5,6,7,8,10,11,12,13,14,9
2363,5,6,7,8,9,11,12,13,14,15,10
2363,6,7,8,9,10,12,13,14,15,16,11
2363,7,8,9,10,11,13,14,15,16,17,12
2363,8,9,10,11,12,14,15,16,17,18,13
2363,9,10,11,12,13,15,16,17,18,19,14
2364,0,1,2,3,4,6,7,8,9,10,5
2364,1,2,3,4,5,7,8,9,10,11,6
2364,2,3,4,5,6,8,9,10,11,12,7
2364,3,4,5,6,7,9,10,11,12,13,8
2364,4,5,6,7,8,10,11,12,13,14,9
2364,5,6,7,8,9,11,12,13,14,15,10
2364,6,7,8,9,10,12,13,14,15,16,11
2364,7,8,9,10,11,13,14,15,16,17,12
2364,8,9,10,11,12,14,15,16,17,18,13
2364,9,10,11,12,13,15,16,17,18,19,14
2365,0,1,2,3,4,6,7,8,9,10,5
2365,1,2,3,4,5,7,8,9,10,11,6
2365,2,3,4,5,6,8,9,10,11,12,7
2365,3,4,5,6,7,9,10,11,12,13,8
2365,4,5,6,7,8,10,11,12,13,14,9
2365,5,6,7,8,9,11,12,13,14,15,10
2365,6,7,8,9,10,12,13,14,15,16,11
2365,7,8,9,10,11,13,14,15,16,17,12
2365,8,9,10,11,12,14,15,16,17,18,13
2365,9,10,11,12,13,15,16,17,18,19,14
2366,0,1,2,3,4,6,7,8,9,10,5
2366,1,2,3,4,5,7,8,9,10,11,6
2366,2,3,4,5,6,8,9,10,11,12,7
2366,3,4,5,6,7,9,10,11,12,13,8
2366,4,5,6,7,8,10,11,12,13,14,9
2366,5,6,7,8,9,11,12,13,14,15,10
2366,6,7,8,9,10,12,13,14,15,16,11
2366,7,8,9,10,11,13,14,15,16,17,12
2366,8,9,10,11,12,14,15,16,17,18,13
2366,9,10,11,12,13,15,16,17,18,19,14
2367,0,1,2,3,4,6,7,8,9,10,5
2367,1,2,3,4,5,7,8,9,10,11,6
2367,2,3,4,5,6,8,9,10,11,12,7
2367,3,4,5,6,7,9,10,11,12,13,8
2367,4,5,6,7,8,10,11,12,13,14,9
2367,5,6,7,8,9,11,12,13,14,15,10
2367,6,7,8,9,10,12,13,14,15,16,11
2367,7,8,9,10,11,13,14,15,16,17,12
2367,8,9,10,11,12,14,15,16,17,18,13
2367,9,10,11,12,13,15,16,17,18,19,14
2368,0,1,2,3,4,6,7,8,9,10,5
2368,1,2,3,4,5,7,8,9,10,11,6
2368,2,3,4,5,6,8,9,10,11,12,7
2368,3,4,5,6,7,9,10,11,12,13,8
2368,4,5,6,7,8,10,11,12,13,14,9
2368,5,6,7,8,9,11,12,13,14,15,10
2368,6,7,8,9,10,12,13,14,15,16,11
2368,7,8,9,10,11,13,14,15,16,17,12
2368,8,9,10,11,12,14,15,16,17,18,13
2368,9,10,11,12,13,15,16,17,18,19,14
2369,0,1,2,3,4,6,7,8,9,10,5
2369,1,2,3,4,5,7,8,9,10,11,6
2369,2,3,4,5,6,8,9,10,11,12,7
2369,3,4,5,6,7,9,10,11,12,13,8
2369,4,5,6,7,8,10,11,12,13,14,9
2369,5,6,7,8,9,11,12,13,14,15,10
